address,balance,first_seen,last_active,excluded
0x878f112fb162692730a2b585173ba75ebf671d11,3000.0,2025-10-27,2025-10-27,False
0x6705c6a8648730b38e80b296c032d76f4389a172,3000.0,2025-11-21,2025-11-21,False
0x5e28b1ea57efcc581a183968e8e74e0a941acafe,3000.0,2025-10-28,2025-10-28,False
0x98ac1aeb346a5aa6d01cab0a3d7ad237e4783370,3000.0,2026-05-22,2026-05-22,False
0xc9d822d812096d10751cc07443d83646e8236cbf,3000.0,2025-10-29,2025-10-29,False
0xf5d18e5f88000aaa5bdfea224dc18341b58e7fb7,3000.0,2025-10-27,2025-10-27,False
0x87f293625ec240ad897c091c9ef1d16c8d544423,3000.0,2026-01-22,2026-01-22,False
0x3b27978c858fc032e6a5fb8bfaf363ced94f13d9,3000.0,2025-11-06,2025-11-06,False
0xb1e2a4363bdfca1b93b0671cdee0111bcae95414,3000.0,2026-01-23,2026-01-23,False
0xb1bcdcd6c4e8e7cb01fba558964fadc1bce17cd8,3000.0,2025-12-24,2025-12-24,False
0xb1b7a913aae75960c808d2bf523fb946df4e4fa6,3000.0,2026-04-10,2026-04-10,False
0x3b0ec2541e62fb989c9e751ba140204ce7b4507a,3000.0,2025-10-28,2025-10-28,False
0xb3d1bbacbf55d99772942030b4ad03feeb0c499a,3000.0,2025-12-17,2025-12-17,False
0x64583903a0f74580d2d8b4ea7652a56bc61dcb71,3000.0,2025-11-29,2025-11-29,False
0x6472ba3e0115e877d37a2039cb2028e3ed4891cd,3000.0,2026-01-06,2026-01-06,False
0x3e033db41ec23583044671f8d779a99bb15562f1,3000.0,2025-12-22,2025-12-22,False
0xd09dbb68af76e69b9e9b3c6856a6cc6925278ace,3000.0,2025-10-27,2025-10-27,False
0xb3e8c56233fbceabd17f4fdb82c7c1d4c07eb07b,3000.0,2026-01-14,2026-01-14,False
0x3da7bf5a814b247f52fd779891f7b10295456d2e,3000.0,2025-10-28,2025-10-28,False
0x3dc3161c20799284fbc6b0df10a4c7eb971aa982,3000.0,2026-04-29,2026-04-29,False
0xf964133e2ca18ced1269342dfaae4403620ea795,3000.0,2025-12-04,2025-12-04,False
0x60bdaee2a58d8a6f9299e87cacb381f3604db183,3000.0,2025-10-27,2025-10-27,False
0x8b9d994de864a14772ae0d94cb07877522d147fc,3000.0,2025-11-03,2025-11-03,False
0x984f22e879aa0ab9343c6be789ff5b6e48d27aea,3000.0,2026-05-02,2026-05-02,False
0x1b695adc0d82d558db45dd612fd7c4d12099c542,3000.0,2025-10-27,2025-10-27,False
0x1b69d191c6f9390a8563182aff1dfe1012322da0,3000.0,2025-10-27,2025-10-27,False
0x3bb60758808591f6371f78578fb1ea5d84f7787a,3000.0,2025-11-21,2025-11-21,False
0x7e13d08e472dc111ed8f20f6ba60668b2762b100,3000.0,2025-10-27,2025-10-27,False
0x1a5350952ab2b5eee3bcc6f4287c2c1f4ef452d6,3000.0,2025-11-14,2025-11-14,False
0x9f220c8d0198b1a3834681e6c2916e58faa2a70c,3000.0,2025-11-05,2025-11-05,False
0xe4ccc3d0857d557765200947ca105fc6b0100a8a,3000.0,2026-02-01,2026-02-01,False
0xa39314421582cb0b87b836c0f2da44b21e818c9b,3000.0,2025-10-29,2025-10-29,False
0x3aec1a02b08fe1dcbb0f1e7b8d7e2cd6da06b152,3000.0,2025-10-27,2025-10-27,False
0x66ae02fd0750aa7dca7b301b3057bdaeb0db4e88,3000.0,2025-11-09,2025-11-09,False
0xb8acafe9aeb62d26b43207b4d8870616f3989616,3000.0,2025-10-27,2025-10-27,False
0xd2f7ee4001d3706a3b37133db49a68d4db08c802,3000.0,2026-02-01,2026-02-01,False
0x3b712cf58191b2761dea5c572f46ab3f13158cdc,3000.0,2025-10-28,2025-10-28,False
0x8854b97adc70d1d67795ee1597a4b6aaa139f379,3000.0,2025-10-30,2025-10-30,False
0x883655103a14194532f94e5df0ba7556656b6f33,3000.0,2025-12-12,2025-12-12,False
0x0dbdd29f8d2a9b2f8814671b0eb781881c9f418c,3000.0,2026-01-26,2026-01-26,False
0x0d8c8d7706fe8b9542a00d81c16380e5fabae901,3000.0,2026-04-17,2026-04-17,False
0x3b4eec285ba50421ccd0703489f293b26de5dda5,3000.0,2025-10-29,2025-10-29,False
0xd3378aa28ce97816788dc8e54ea0305407d80520,3000.0,2026-03-13,2026-03-13,False
0xb236014564470afd8bce51580b7610e7221b1024,3000.0,2026-03-31,2026-03-31,False
0xca9e26a61f42cb3cb308c3a9b0008c3e0c780b72,3000.0,2026-05-13,2026-05-13,False
0x39d9cecd6bd86f439d1f700ca1e3995380bbe753,3000.0,2025-10-30,2025-10-30,False
0x39ee6a786408e21c6fc52f5b33a8ad47916868e9,3000.0,2026-05-01,2026-05-01,False
0x67cad6edec1ba787afe72b74d336799c8d10db11,3000.0,2026-05-26,2026-05-26,False
0x99126ad90de2df4c16a48be57dbb9fa537c7a9b8,3000.0,2025-12-20,2025-12-20,False
0x9914368c96f56e4956b22c9c9dc9e930bfdbd953,3000.0,2025-11-02,2025-11-02,False
0x0ea9f731bd3bbb811da2c4d8f1f5f4883532c503,3000.0,2025-11-03,2025-11-03,False
0xb3fa82d334f6e0c4a62a6d1e00398f80bcbc6530,3000.0,2026-05-25,2026-05-25,False
0x8b5b6cd47f89fd1d0a6b96eb71d988218191069a,3000.0,2025-11-04,2025-11-04,False
0x08e99d97c83cd8e2a16924ef665742f48ad4041f,3000.0,2026-04-05,2026-04-05,False
0xa2b3e65d8bf2735164e5284eb333a0d8f170ebf0,3000.0,2026-04-07,2026-04-07,False
0xa2c210fb00cc3db9886f99d8bc990ef5a609bcf0,3000.0,2026-01-24,2026-01-24,False
0xe5a07e24c3fd20012a250d08abc7d79f80cd9ea6,3000.0,2026-04-04,2026-04-04,False
0x21c13261962a1a2997b26a07fbda4fd402776372,3000.0,2025-11-01,2025-11-01,False
0x21d0c7fcb6c022eb594165522797544717653c49,3000.0,2025-10-29,2025-10-29,False
0xe5a9a3c638395de43f24c71cc66993bee442f7b2,3000.0,2025-10-28,2025-10-28,False
0xca09331ca7bf6a895887c6a60c59991b10ede202,3000.0,2025-10-28,2025-10-28,False
0x76d30769e2015846c1d865426c13cd7627008448,3000.0,2026-07-10,2026-07-10,False
0x770ce52c69733b1d7da4aa0e0c9f6966e235ba57,3000.0,2025-10-27,2025-10-27,False
0x772c2aa79522184549d772e755190f0bc94a6be5,3000.0,2025-11-10,2025-11-10,False
0x773f20534ccc929fe3d674649dabc1a4bed0cacf,3000.0,2026-04-22,2026-04-22,False
0xa422defeebd4bb37be9af3270c965194d292a388,3000.0,2025-10-28,2025-10-28,False
0xc925668e7431d4635dc9670c934a19c2206b2819,3000.0,2025-10-27,2025-10-27,False
0xb97f503c7189d81a481df88a0005682603b42bc9,3000.0,2025-12-08,2025-12-08,False
0x3dfd1e189a3de099b3e9f1bb9feaaf4d7aeea4aa,3000.0,2025-10-30,2025-10-30,False
0xfae06d02c56ea49175f09df8daa9f95ad8943b31,3000.0,2025-10-30,2025-10-30,False
0x952bbeb3a0eda66c7b0bc44b0b90a0d38e252cd5,3000.0,2025-10-27,2025-10-27,False
0x952b2d41f0f6f10c23f14c05249d4df0fb1dbb49,3000.0,2025-10-27,2025-10-27,False
0xc8f2a59731ecabcf0e651d597bc7dfac125ec150,3000.0,2025-10-27,2025-10-27,False
0xc92b9ce6f6934eae03379a4476d81e6583330666,3000.0,2026-02-08,2026-02-08,False
0xa1e1a5f44521cfbb0e8514a91e5bd42bab4d5db3,3000.0,2025-10-28,2025-10-28,False
0xa1d083b8a4cc18c7cc4a7f994ea33b8697b1ee1d,3000.0,2025-11-25,2025-11-25,False
0x79decfa222df998b774a25c91705dd6071cb3b7f,3000.0,2025-10-27,2025-10-27,False
0xc96928263648cf748e1eefc55fa2e9e296e52ef7,3000.0,2025-11-01,2025-11-01,False
0x46d050dbe80d68d4355fc5a2d479ea5baaec71c0,3000.0,2025-12-06,2025-12-06,False
0x0738c8ad88e4d680d741d9c6e20eb410209c0805,3000.0,2025-10-29,2025-10-29,False
0xfa8a940dee39bb8fcaca8a62947d1b4e5ad70ad0,3000.0,2026-05-21,2026-05-21,False
0x98cda92c14672fcd3e654a5b74576c7625baf2e9,3000.0,2026-03-11,2026-03-11,False
0x98e1aa5f99d6014aa7c7ddc807475fc7c89e6854,3000.0,2025-10-27,2025-10-27,False
0x0e6bf7a05888de6c029c5aff88445e82ad9ef489,3000.0,2025-11-06,2025-11-06,False
0xe461897dd82bbf2ab6a977530ede88aee2d67221,3000.0,2025-12-29,2025-12-29,False
0x1a16b57ee192901e0bc39b311f0eb039e1facec2,3000.0,2025-10-30,2025-10-30,False
0xebd7c298835a441f4be3b2ff3f40502dc59ec2d5,3000.0,2025-11-21,2025-11-21,False
0x676bb0757d1435e84ec24cab236bd1db9375cabc,3000.0,2025-10-29,2025-10-29,False
0x475dad36cb72e5b4754318edd1008a7ad26ab708,3000.0,2025-10-28,2025-10-28,False
0x4790149f86b9be63793f991feadd92061e3f6e03,3000.0,2025-11-19,2025-11-19,False
0x47a3be6c45bfa3434797ef285e34411743729f79,3000.0,2026-05-21,2026-05-21,False
0x46de627dc531ef24d0abb1d0f63f11a3f23f2470,3000.0,2025-10-27,2025-10-27,False
0x5dbdcc49ee730e47fb92e3d735a8428914b9216a,3000.0,2025-11-01,2025-11-01,False
0xd4a1325963019aa7a083fbf9bc2cda5944fe57a2,3000.0,2025-10-29,2025-10-29,False
0xd4a0f972f598a3c6f40f0580ff5aa56f07bb29a4,3000.0,2025-10-30,2025-10-30,False
0xf51999dca384c46f586778f296c4b57bd71387c0,3000.0,2025-11-02,2025-11-02,False
0xd4cabaeb6970fe9664602b2423a84784fc1a814c,3000.0,2025-10-27,2025-10-27,False
0x67f7e409a0175d6ad8a70839973ba570adaf815e,3000.0,2025-10-27,2025-10-27,False
0x3a0070f47b282f37baf74141a5e3cab86b0a9942,3000.0,2025-10-27,2025-10-27,False
0x39fb9ed64ba7495278af7cb734abfaa09f0d0d1c,3000.0,2025-10-29,2025-10-29,False
0x0e3aaf035ce1e0d1abe506e4ae483ac951860639,3000.0,2025-12-26,2025-12-26,False
0xc9c3e480d5ca0c27a303f3cae7fab8624c8d4b25,3000.0,2025-11-03,2025-11-03,False
0x3a4f40bc0e8c879e9c533e6928b5983f874fc9d5,3000.0,2025-12-09,2025-12-09,False
0xc976c632cec0b1b7ae957836e897fabb0e2b49cd,3000.0,2025-11-17,2025-11-17,False
0x470ad3ecf6ad81501cfdbfb2e1fb8469a85b1167,3000.0,2025-11-03,2025-11-03,False
0x470915c724a1bd5885a5ab10e0d2789152b98201,3000.0,2025-10-27,2025-10-27,False
0x4746faa575d4708d02320f929102b64b7d90c4b1,3000.0,2026-04-06,2026-04-06,False
0x95346ca5616413ed8ba9b4a0d77bb051422614f2,3000.0,2026-01-25,2026-01-25,False
0x070be811e7182c49ad630b7652371801b76cfa08,3000.0,2026-04-07,2026-07-08,False
0x5cf2755635be1a1a58cc5c4eee8724b6af2ab5c9,3000.0,2025-10-29,2025-10-29,False
0x3a83464ceec45c75ee2aeb177497fd04647a2543,3000.0,2025-11-15,2025-11-15,False
0x44ced9ab801eebb768c49cb2b99f02c378550dbd,3000.0,2025-10-30,2025-10-30,False
0xcbfce6f789d6acb3bd0e63fbba5796ccd685f08d,3000.0,2025-12-25,2025-12-25,False
0x3d519cc929c83da1ecc575eaf1a769c7052b78d4,3000.0,2025-11-22,2025-11-22,False
0x3d0d9ae7bc1bfa77589f063f3fb9463d21bce7cb,3000.0,2025-11-09,2025-11-09,False
0xd0ff8f4bfc81e4133f754511f45e0b5ee5e5f127,3000.0,2026-05-27,2026-05-27,False
0xd11c830ff305b2a40f0c1748a05d449b34a73a71,3000.0,2025-11-04,2025-11-04,False
0xb3307f6de8f5704804d5b9cb97a4ff539eefd09a,3000.0,2025-12-27,2025-12-27,False
0xd13ab32fef925a05f3c916b443a3931f9ab2b7fb,3000.0,2025-12-19,2025-12-19,False
0x968ef0188e0aa639db1ae30e7ba0b5121b3d1543,3000.0,2025-10-27,2025-10-27,False
0xb6e5daa25952a7fdafa04fae91ff56c34c1934fe,3000.0,2025-10-29,2025-10-29,False
0x6081a5e6b83962e4407016e47f1a3ee9035c003e,3000.0,2025-12-06,2025-12-06,False
0xf98cc8c758d170e0290a631189fd84b369ed3d8d,3000.0,2026-01-28,2026-01-28,False
0x8ba2b13afeb0cb003066eb4725550866f6424ebe,3000.0,2026-06-15,2026-06-15,False
0x43b47c02bc2f2451c216d0192ea20abefbf68ee5,3000.0,2026-04-06,2026-04-06,False
0x43d5e8a060d0636c6244977b036c223426cda723,3000.0,2026-01-28,2026-01-28,False
0xa1f6bc2adeaa7f21ec0735a1ad2a8ec9b0882be3,3000.0,2025-12-25,2025-12-25,False
0x65257a386f6583814a6c02ded2b2113a44504f67,3000.0,2025-12-25,2025-12-25,False
0xf6c67e5f55db3d5961e3c4d8f3b4bf2e0787d3ea,3000.0,2025-11-15,2025-11-15,False
0x88f073aed0cb0deff233fede2b304de5ac000343,3000.0,2025-10-28,2025-10-28,False
0x88f00dd317b5831c710a34ce2d4543692825e43d,3000.0,2026-03-17,2026-03-17,False
0x659a1957063d7e7a06ca2ea0e2fcfaaaa5c6a6ed,3000.0,2026-01-22,2026-01-22,False
0xb30a11c75e89716e5ed0212cebf41cdbdbb5e3d1,3000.0,2026-01-17,2026-01-17,False
0x3cd1f568d7cb3f622b75ef0a203cad29548aba05,3000.0,2025-12-30,2025-12-30,False
0xcc1ddcebf2fce32dd6b3a5700e0a13eccf5daeaf,3000.0,2025-11-07,2025-11-07,False
0x64f93e583b4d3d7ddf3dbdc95094f1194e6657b5,3000.0,2026-01-31,2026-01-31,False
0x204b90d8aba993412dda9faa44bd4601fc30d78e,3000.0,2025-10-28,2025-10-28,False
0x208427262d6984f978ded97f7d10638bb0ca94a6,3000.0,2025-10-27,2025-10-27,False
0x0c1347e6a76a4da5485145464d9c32b75830ef20,3000.0,2025-10-28,2025-10-28,False
0x64f6440c2a58560344302d50909f197a2fd2e378,3000.0,2026-06-04,2026-06-04,False
0xf7332ec7d513029863ef377259bd847ebcc47b05,3000.0,2026-02-02,2026-02-02,False
0x8917cb62825dc0f48618b9dba4f3a628d0d1ec12,3000.0,2025-11-29,2025-11-29,False
0x97fcd22bd28ecde7222eac365144508dfdb334df,3000.0,2025-11-07,2025-11-07,False
0x64fb58d54aa04728e6815c48cf08fe23a59f040a,3000.0,2025-10-28,2025-10-28,False
0xa659ea07a6c8c93c68fb28bd3e2996b97c9c7b8e,3000.0,2026-04-05,2026-04-05,False
0xe0a2b1b7d53e85dde7f73b78cf85455c92b93939,3000.0,2025-11-20,2025-11-20,False
0xc14c2fd611c0c64de94c067dbbeb253b7cc15cfb,3000.0,2025-11-01,2025-11-01,False
0x002cdd532a2b9ea9b13671cdff83fef7b09a4fea,3000.0,2025-10-27,2025-10-27,False
0xe969274551b8cdb97c693a9bcd653b2472b1e9e8,3000.0,2025-10-27,2025-10-27,False
0x1d938e8a5d5d65fa35e2580d7877256f96543bda,3000.0,2026-01-05,2026-01-05,False
0x54130fff7950ea975c1041265223d5de4a13baa7,3000.0,2025-11-12,2025-11-12,False
0x527a24d68ca8e145ffc00153a827be659705cd1e,3000.0,2026-04-17,2026-04-17,False
0x527c25551c125de2fe52947b3892f8b32de99273,3000.0,2025-10-27,2025-10-27,False
0x916413f2f0afbbcf549f2cde2132e8f840091be0,3000.0,2025-12-21,2025-12-21,False
0xa6dbafe8090e30b59b81e662ae9b0528baa2d729,3000.0,2025-11-16,2025-11-16,False
0xc03a22c93d7b6f325d2b32f0079880959f8e69a2,3000.0,2025-10-28,2025-10-28,False
0x7bbef43a81dba89078dea15ae91304d3e872f5ae,3000.0,2026-03-23,2026-03-23,False
0xc08506e1dbe396b14dda4dad9b9a4edca5ba5180,3000.0,2026-05-20,2026-05-20,False
0xc00619939457a9247fc36c42c8564a9f14160b72,3000.0,2025-11-08,2025-11-08,False
0xcb585fef4e20ed7d0ad8f4dab7d39d32ba9cb6d3,3000.0,2025-12-24,2025-12-24,False
0xf9b13f3da15267ce9ef6cc10ee1b8778c021106e,3000.0,2026-02-01,2026-02-01,False
0x8936a5e4d253bab90b496da4456ef8c454096070,3000.0,2025-10-31,2025-10-31,False
0x0be177f15f5ff85ddc09d3b7443047b3467815ab,3000.0,2025-10-27,2025-10-27,False
0xc0bb0d889cddc59785077ca8376c325a5ed59b12,3000.0,2026-06-06,2026-06-06,False
0x1dbf8ccaab6300d62ba59a2c7e332215b93db619,3000.0,2025-10-29,2025-10-29,False
0x1d81831a716ac4780fc66a04f0ae6365993fe3b6,3000.0,2025-10-29,2025-10-29,False
0xe93fa5700e98c2b3339cb514339c2164b74563a7,3000.0,2026-05-06,2026-05-06,False
0xc00813c3c1ccc68c6555f4c2bffca881425d9f40,3000.0,2025-10-27,2025-10-27,False
0xe124e7b93c71265382bfa68b1127b5a04c805254,3000.0,2025-10-28,2025-10-28,False
0xc0a1d2be5d36d5b0e4f024d17e897150f746dc85,3000.0,2025-10-29,2025-10-29,False
0x917d33a1b62ae9b67ba3be9c968cce9d71f11e8e,3000.0,2025-11-05,2025-11-05,False
0xbffb68e155ff21a298c2e0de33ab17c882df6ede,3000.0,2025-11-08,2025-11-08,False
0xbfeef85f69eea5fc6a7cbee0d28cf9f6d7321688,3000.0,2026-03-15,2026-03-15,False
0x91d0ffc984a9a963ab6086f74207397e56fac3fe,3000.0,2025-10-27,2025-10-27,False
0x53bb61e21b0f62a99690c08cf2f8fba7f7e90b3d,3000.0,2025-10-28,2025-10-28,False
0xff666ef6f06bbc12e6a2ca922d030651c310c616,3000.0,2025-11-02,2025-11-02,False
0x547dbaffffa7cfd6b76e980d8ef7a908d3f21835,3000.0,2026-01-31,2026-01-31,False
0x8c08bde6815ffc2f1cb8fe447f100351ef4b3950,3000.0,2026-03-30,2026-03-30,False
0x8c0cacf0fe6d4ca8b9d2287f4d40b7f6e4ac56cf,3000.0,2026-04-06,2026-04-06,False
0x0808dbd61f5bbb47f8e17e1b1df3c08332539ad2,3000.0,2025-10-28,2025-10-28,False
0x986433ef5c2ed9ae4ff2d2ccd304ebdd4c44cf97,3000.0,2025-12-08,2025-12-08,False
0x667a4d5fd173effafc2061aeed9b0fb8deeea267,3000.0,2026-01-19,2026-01-19,False
0x3b9143e0eb93cee1c1756a15c5068ea7a69ccfe1,3000.0,2025-12-08,2025-12-08,False
0xb2a41aa3400f992469093c45af9d6fd06d6d1292,3000.0,2026-01-22,2026-01-22,False
0x0cf00e8a0c53669acb765845e65a8ac90a28321f,3000.0,2026-03-16,2026-03-16,False
0xd23221ebb0202223d793e9da6f6f4dafbfdfc601,3000.0,2026-01-04,2026-01-04,False
0xd2460b2aab811fe0a8c24e6ce662e317ecf6107d,3000.0,2025-11-26,2025-11-26,False
0x666915721bfbd19248b1bacfae4dec5fdbbe86ba,3000.0,2026-06-01,2026-06-01,False
0x3bec7e8ff3da472be81e6ef8a08b69db1cb5b8ca,3000.0,2026-03-24,2026-03-24,False
0x8897a2c28ef11efc590d4fde0931b3edda56af98,3000.0,2025-11-20,2025-11-20,False
0xf6389ef39671d710ed7683bd760bff8162226f52,3000.0,2025-10-31,2025-10-31,False
0x0d14e983f17a424d77945b6df4089736df46dcd0,3000.0,2025-11-01,2025-11-01,False
0xd14a97beca32d59a45e17b1823e7e71dcf2771a9,3000.0,2025-10-27,2025-10-27,False
0x9fc6b8285bc8bf8ff15da5f3eaec261336925a55,3000.0,2026-05-10,2026-05-10,False
0x7d52c6dc7f13a11bb027b50fc3d027d435814bb4,3000.0,2025-11-02,2025-11-02,False
0xb204ca2975d1d211cd0ddfbaa7497d76864a2943,3000.0,2026-05-04,2026-05-04,False
0x3b8dea6535d814c4a555ed1bca81ad1d1a31167a,3000.0,2025-10-27,2025-10-27,False
0x3c00b5cc0743a065cd9e00a1c43b97888076afa9,3000.0,2026-05-10,2026-05-10,False
0xd27b707a75803eebedda5956108e47e31e702e3f,3000.0,2025-10-29,2025-10-29,False
0xd2d0026aa994120f495367bf9ecaca64c3821c56,3000.0,2025-10-29,2025-10-29,False
0xcab40d240c59e9e815c96ac096abd85d58ee0b99,3000.0,2025-12-02,2025-12-02,False
0xcad6b72d8de091bff92b056c3d0159052fae978b,3000.0,2025-10-27,2025-10-27,False
0x95ce19e44932c0683b293d722f16f7e894e5eb10,3000.0,2025-10-30,2025-10-30,False
0x95b7297d0b4d00c52e2acc3e9f56c56cd618c719,3000.0,2025-12-15,2025-12-15,False
0x8c91c050acbb23c2a4abc400b7c764080566a120,3000.0,2025-10-27,2025-10-27,False
0xca71811c34ab8b98b923efd43b811207aba77b4e,3000.0,2026-03-26,2026-03-26,False
0xb8c08bcc52c8372233dc7bf06dfa2e97785277ba,3000.0,2025-10-28,2025-10-28,False
0x5e67f74a37908e7a0d2c326a39ca2741b75c7142,3000.0,2026-05-25,2026-05-25,False
0xfa12184d8c0c58e394f277209d52a1dc7a178a73,3000.0,2025-10-30,2025-10-30,False
0x45ad10ddee8d9edd049ef5d2ded5476ff1cf6311,3000.0,2025-10-30,2025-10-30,False
0x95faa05b8f84ec16993f740a989f93fba6da7feb,3000.0,2026-03-16,2026-03-16,False
0xb7ce7c339349b92bfc17056f8dfc51e133aa0b32,3000.0,2025-10-27,2025-10-27,False
0xfa04e15520fde3c5131e1f24418edbc2dd1fd577,3000.0,2026-01-30,2026-01-30,False
0x79f1242faae26f2fdbe1a79f5db23ca5b3f7cbf3,3000.0,2025-11-01,2025-11-01,False
0x7d2ab63220b12fc30695ee89133027e92a169468,3000.0,2025-10-29,2025-10-29,False
0x7d1f912fab649a26a6439a8061e87feb404e4cef,3000.0,2025-11-02,2025-11-02,False
0xcb2940fadf900126232ecd4d8b722cbf647a8128,3000.0,2025-10-27,2025-10-27,False
0xd25c28208d2d886559877deb18d3fa049f7ed117,3000.0,2025-10-27,2025-10-27,False
0x784063d220a60a94dadc9ecaabdf3f82b9ab0e3c,3000.0,2026-03-16,2026-03-16,False
0x7de089bcab7ef6fca1e9f525090c1999174aeeaf,3000.0,2025-11-09,2025-11-09,False
0x1a733bfb4377b2793441ddead09ae7c36bb73f3a,3000.0,2025-11-01,2025-11-01,False
0xa36d486fae7c11ade7b6eb0988b6a573acc76ab3,3000.0,2025-11-02,2025-11-02,False
0x22418f7569beb7abeaeecaead5bb2c8100f51119,3000.0,2025-11-07,2025-11-07,False
0x9831622036e5aff8e1f2a7dfa4ec8f5c01d6793f,3000.0,2026-06-08,2026-06-08,False
0x3c4ff1796e72bc4c3aaef30d97a55903b33acd84,3000.0,2025-12-03,2025-12-03,False
0x44734c5a5fb8b4da609105d34d7d22a4ca7dd3ec,3000.0,2025-12-24,2025-12-24,False
0x785c5d54788427d7030d26151ca9f79a40a040da,3000.0,2025-10-27,2025-10-27,False
0x663f00d7d5b9cf817b670e114dbb666356617662,3000.0,2026-01-06,2026-01-06,False
0xd29e4c54eea1dd4e2cc984ade85ac6cc97684773,3000.0,2025-11-11,2025-11-11,False
0x3c68b735e7e6e3e1a2c36795d375fd1a98b4b365,3000.0,2026-02-27,2026-02-27,False
0x9838fed2b5fd854925b911938de570e93730ab87,3000.0,2025-10-28,2025-10-28,False
0xb81b03b3bf5eab7eef299126f0290292d7dcf192,3000.0,2026-02-04,2026-02-04,False
0x45210f71d1fdf527044e4ddc902de0d4fa4e2357,3000.0,2025-10-28,2025-10-28,False
0x454997f095b8ca2b91a26b9af3297abda256a430,3000.0,2025-11-12,2025-11-12,False
0xf9eb7ae69337b670420bdd9549e07b389154cc9a,3000.0,2025-10-29,2025-10-29,False
0x3c498c2542eb23c2736e8f1aec348bc98b3d9693,3000.0,2025-11-01,2025-11-01,False
0xb2f5e89c982902314bc952ad5b8d7999454099e5,3000.0,2025-10-30,2025-10-30,False
0xb2f32730573f96eb15ad1f06b78309815e9a5e41,3000.0,2025-10-30,2025-10-30,False
0x3cb39de58cee7723a75a85c7baaee05efe5dc862,3000.0,2025-11-04,2025-11-04,False
0xb2c72024bbc9f98321e40eefb3704cb726c30f96,3000.0,2026-01-08,2026-01-08,False
0x0c8b5d3f702fc250f50142c3d03ab9291c8f5c6c,3000.0,2025-11-20,2025-11-20,False
0x8beb7257190bbe44034781170d07c7da8ff445c3,3000.0,2026-01-17,2026-01-17,False
0x9609b741cedf7c5d4763675fcf0a7f628e1743a9,3000.0,2026-06-08,2026-06-09,False
0xca8fc10bd7f5a2c01f78c5e76b03b8969c0f32df,3000.0,2025-10-29,2025-10-29,False
0xae96a4bf9b2fdccbd1159d377000bfccc7550ef3,3000.0,2025-12-30,2025-12-30,False
0x85b698744aecac4b9c63771dd4e834a18a1044d8,3000.0,2025-10-27,2025-10-27,False
0xd7c8d5967133608dcdc98574baa213c63b2b8beb,3000.0,2025-11-21,2025-11-21,False
0x6a4783da622f62cf89cd5d5f6a7b15fdcb8c2c77,3000.0,2025-12-28,2025-12-28,False
0x354d62c0cfc073611ec0b994c41af6818fed390c,3000.0,2025-10-29,2025-10-29,False
0x356a715d3448111d6f6a947999f1b335bde705b6,3000.0,2025-11-01,2025-11-01,False
0x10cb1592f1a0eee7f826fb98287cb75aa75657a2,3000.0,2025-10-29,2025-10-29,False
0x10750ab831c8b8e0709a04b061c7b086aae27250,3000.0,2025-10-27,2025-10-27,False
0xd767783b16bca4dd60191eb79d0bd3e53b76f864,3000.0,2025-11-05,2025-11-05,False
0x350e23db1b6056038cc9f25dd244f9c4a2ad7254,3000.0,2026-04-15,2026-04-15,False
0x5b5e891affddcf9884e414998788a4e8e01aa76f,3000.0,2025-11-02,2025-11-02,False
0x49ce1c7d647bde837d2d4df0124af110121c2cad,3000.0,2025-11-04,2025-11-04,False
0xc7706fee245618394cab31adf1b9d44919f4b0b4,3000.0,2025-10-27,2025-10-27,False
0x5b66d4ab6b290281b891447309b157d59d46523f,3000.0,2025-10-29,2025-10-29,False
0x5b759b86c893c990845a532090d2b8323db60379,3000.0,2026-02-17,2026-02-17,False
0x38dfc38b5efbb5a35597abeb248bf0bca4d44cd2,3000.0,2026-05-24,2026-05-24,False
0x761c721c4e2ceb121aea9b13b44cdbf1fa5dff60,3000.0,2026-04-02,2026-04-02,False
0xe367f74b91b751c40b792b046ad463d9cd41f642,3000.0,2025-11-19,2025-11-19,False
0x7646768071ee29174374fb06428295769e651ab6,3000.0,2026-03-15,2026-03-15,False
0x9ea5ed2d22d425281dc67115cc1259a39517a43d,3000.0,2026-01-05,2026-01-05,False
0x7f739fa10ea4950f24bef09046d00d8fc9159a5a,3000.0,2025-11-04,2025-11-04,False
0x7f5f80838e45d2498d46070202de55da1afe5be5,3000.0,2026-04-05,2026-04-05,False
0xa4f6939c511e3f33e9efbd16ef44ed12cb01f2b6,3000.0,2025-11-28,2025-11-28,False
0x5b7d341da988a2e3fa75ad4f3a43954b47f76eb4,3000.0,2025-10-28,2025-10-28,False
0x2505deeef0e184054af94c1ce098154641c77827,3000.0,2025-11-16,2025-11-16,False
0xd7cda84e5ecf1fbc1645f271f2ce46ab31fbc473,3000.0,2025-10-29,2025-10-29,False
0xf34e5b15809cf97f2b827aded46494fcce6b4bfc,3000.0,2025-10-28,2025-10-28,False
0x10e52a0db5efe0a95bf9def0503ad43e05959db6,3000.0,2025-11-26,2025-11-26,False
0x10d8b613091274336d2534e7b0f46dc6982867d3,3000.0,2025-12-03,2025-12-03,False
0x107611692256d671a0c459f52b5e989f09495c97,3000.0,2025-11-08,2025-11-08,False
0x1f4ace22a0e00be702da6d7b6f6c8898fd67249e,3000.0,2025-11-15,2025-11-15,False
0x0596e17c53f7891c3ec5ad51ac0f53ce0cf265a2,3000.0,2026-02-07,2026-02-07,False
