address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded,is_dex_hub
0x2a28bb264f6172919251c9fb1f9bf862ec875f2d,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2a2be39517e39da61a08c054db59fa0bccb0c207,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2a3dd76a188f3f164ac14b7df85038cb72c82e12,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2a450508cd2eac740de6b056a93916f527713681,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x2a45180cd5357edf52bc0874097b6f3050c009f4,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x2a4b830243a48bce677b8d01e3955df77c448437,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x2a4c9091274fb215159f1054a51798ae2f98edd6,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x2a5016ea710dbbb3c5199c478b200e52dafe4575,2026-05-22,2026-07-17,0.0,201920.00000000003,201920.00000000003,5,4,3,2,False,False,False,False
0x2a54ab8e1965544b7b14ed14f44fe75ae9d0885c,,2026-08-02,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x2a5aa1fea97d15a4f0f9ea7a912be3b7204d1e64,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x2a5d865fe14438741f11fc4b338334d043dd78b7,2026-07-21,2026-07-21,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x2a619c84ce1973c57801a5c742b4c6c7d795df34,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2a63352406a0c52668ab01d256f117ad748c7cae,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x2a739a59800d957ea61d2fd2902e82eb00ec20f3,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x2a768a36605331b277723417feff9a6dc2f4c3c1,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2a7f149ee6233cae4393d08399a8a851ef1b94c6,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2a7f25ba052b2d14c0b979ba13c4106e772f2327,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x2a871880841619a70d1db31f5cb8f43257982f89,2026-08-07,2026-08-07,10.039749588093185,20.039749588093187,10.0,2,1,2,1,False,False,False,False
0x2a885e06246b1351c600dc0171afd73254ce0c99,,2026-06-22,0.0,5000.0,5000.0,1,1,1,1,False,False,False,False
0x2a8fbbc3e4860d48fbff27e39a6ba6e8fc7ef9df,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2a9322800d53a74946af599d345c6009a4ac4faa,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2a94924b6e4202347a7d342cb2f378c78b560262,2026-06-19,2026-06-19,6.127240177e-09,118.73053427612724,118.73053427,1,2,1,2,False,False,False,False
0x2a94f51a6b7b6cfe5f32abf9fd6f14a76f450e4e,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x2a994fc942c5e99b6a0f0289351f52140db477df,,2026-08-12,0.0,50.01411713578342,50.01411713578342,2,2,1,2,False,False,False,False
0x2aa2ebeff85304f6f06327f4382cf0d08d862265,2026-07-08,2026-07-13,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0x2aa3349f7badd6f958d2850dcddeb18f96b93b59,2026-06-22,2026-07-02,0.0,31.0,31.0,23,2,1,1,False,False,False,False
0x2aa50bc35d5f08326fad716cd21413b293c5b176,2026-07-21,2026-08-12,100.02821559089857,100.02821559089857,0.0,2,0,1,0,False,False,False,False
0x2aa7fe04947e46dc2eb48592a36fb2988e9940a2,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2ab4c89acf8812060632149b3e33e51cbdaa3a68,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x2ab83d2d5f955cd81f20e86305a71a2fb6eb0d94,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x2ac30ea2e7edd13e536a5be9fc0e8ef5f7cc99a5,2026-08-10,2026-08-10,1.0,1.0,0.0,1,0,1,0,False,False,False,False
0x2ac9b649a8c5b47c0971c269a2697229e861f5a4,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2ad0162e282b1c04e82f63ccdec18120c8ebf444,2026-07-08,2026-07-29,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x2adb5953db348880ad8059a36d84b980aec5bb44,2026-08-12,2026-08-13,0.0,1325.0,1325.0,4,4,1,1,False,False,False,False
0x2adc8af5cfdd61893b38e93edd62a5a12c6b92e6,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2adcbecff4bee707bb2e45a831f0c84b8fcc6acd,,2026-08-11,0.0,83001.0,83001.0,5,5,3,1,False,False,False,False
0x2ae3a562e3fe675b66e39cd891e5b326d22c5507,,2026-08-02,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x2ae4b9392e4da36a0193df9addd41d53dc06ebc3,2026-05-23,2026-07-08,0.0,100920.0,100920.0,3,3,2,1,False,False,False,False
0x2af09f5de6db8337c726c641831e7de7b1e03bab,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x2afb028ab59ead77b1bac7eccba9752b32f27407,2026-07-08,2026-08-01,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x2b03538f6bb3056e6495bf0e03c93bab81a91515,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x2b123de4abbd96aa39680c8c12ea5ef612260ae0,,2026-08-04,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2b19a4f9e9d3ba2474798e50894381c52a2392fd,,2026-07-27,0.0,11194.0,11194.0,3,3,2,2,False,False,False,False
0x2b214f619d74ef16f4cd2624128d8b8c75e5c68e,2026-07-08,2026-07-29,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0x2b265b833c8ea523caa15abbbf1026f8866e1c9e,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x2b2fc42fbe13fc6e32982b39d1b89a68e9ad02bd,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x2b30198e15a79b7e41a0016e09962c1378459ab4,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x2b31bd59a5e8000870bcaf7de3ee297bdf295a84,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x2b3233a884457b5205ae20f5cae0c714b5172c81,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x2b330ed4a3485bd697b50075a35794f9568e3cbb,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x2b34a808cf5abd9ac4b4993fbcb416c93b00b8ca,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x2b3607891287b836037ba092e026b3fb45d8b55e,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x2b3693ba5a196d0e27e61a3488ff58ea5a3122ce,,2026-07-27,0.0,6508990.000000001,6508990.000000001,268,268,2,1,False,False,False,False
0x2b3926704d25dc2b932c86272cb84b0a77e9be70,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x2b3c35aba86b6b97c7b7d1a8a3d51971cc7b6d09,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2b3d2a24f72102ef87d93209b15a8a9000471065,,2026-08-12,0.0,7005709.59874509,7005709.59874509,40,40,4,3,False,False,False,False
0x2b41da1dbf92af0c540535285d9ad4c00d6e9e7a,2026-06-20,2026-08-10,0.0,11379.0,11379.0,56,47,3,1,False,False,False,False
0x2b45278bf17537a60cc385c659ff5babb2bb94f4,2026-06-03,2026-06-03,31.9461406,31.9461406,0.0,1,0,1,0,False,False,False,False
0x2b46b5ec2172ce3bcad569eee45c39a9ab2a7b34,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2b48d20b6d7500882de2ae2e26c891e70a8718e1,,2026-07-20,0.0,10000.0,10000.0,1,1,1,1,False,False,False,False
0x2b4cb8dc7855d210597a38737d9f96efa753ac5b,2026-08-05,2026-08-05,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x2b4ddb7c7f20d1162c80eae001d7faf233fd616f,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x2b50d2677790b6d965a06badbcd8827da8256111,,2026-08-04,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x2b55db21b11038c1a765f4b95b15b4d62188dfaf,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2b57d69f4a930a6255286122156ce88e56f27039,2026-06-24,2026-07-15,0.0,80754.58933907417,80754.58933907417,2,2,2,1,False,False,False,False
0x2b587c51320cb8de40bd86ba5a20b7e2db9220ad,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x2b5a077afe42be1f69fc90726bcb7e3c6acdf5e2,,2026-08-02,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0x2b620a6d3704216fc2c90b2dbb8b1da1acd03536,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2b63b345f9a7b2f6915f172227a3498b6ec94230,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2b694ab320090cc7ad9d5b8f63c9f456f614c461,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x2b6e5a1ca6a8bd7c249acc6ee3323989208a274b,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2b754190fabdeff251acb0fed65393d5cc501594,,2026-08-03,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x2b771fbe3d5a16f718157d1e7516fdf172ae616c,2026-07-11,2026-08-07,0.0,1401.0,1401.0,4,4,1,1,False,False,False,False
0x2b7c3307ae0c6b29bfd9e634cb698f3d916201c8,,2026-07-27,0.0,11187.999999999998,11187.999999999998,3,3,2,2,False,False,False,False
0x2b8266eae1ef44004ce4d1f07004ba1dcb5cb9b9,,2026-08-12,0.0,1052730.942375974,1052730.942375974,39,39,3,3,False,False,False,False
0x2b8302e8594243638a633d67e800197225c2b21e,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x2b8878a81b65fac8fc8afd06806dcfecd8389306,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2b89239d8fae03bbf1e36c8cf35ae124996f2ed4,,2026-07-08,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0x2b8b7abb9716d850193a265ba0dc973e92d69359,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2b8bbfac30660fd0b716730457a6f65fcaa080f0,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2b907215cfc75889a4822b3679a8e5c2554e916e,,2026-07-21,0.0,1000.0,1000.0,1,2,1,2,False,False,False,False
0x2b94e6c0d155a9a4a36989600f0206be8be2dd45,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2b9b521f26524959fa62acc0d6b86e87e0a47eaa,2026-05-22,2026-07-08,0.0,6214.01290364,6214.01290364,4,5,3,3,False,False,False,False
0x2b9dc968fe005338d81ba1daa37cd817a0826fd1,2026-05-24,2026-08-11,0.0,3414199.9999999995,3414199.9999999995,109,99,2,2,False,False,False,False
0x2ba427358653d0b1a1384baa18e5884b1bdb7349,,2026-07-21,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2ba53ca377d72be3a095f617e03fa601b0d01b81,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2ba644cb9b8903813d21bd144062a8d6534c00ca,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2ba93d0d7a2b0e2ff5140e87215893b4c70e76af,,2026-08-13,0.0,264.0,264.0,6,6,1,2,False,False,False,False
0x2bb14989a08cacbf8bdaef7af0e5efcaa53e3e46,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2bb8078386772bd69188620d18ed03d93a945a14,2026-07-30,2026-08-12,0.0,20.00064279331229,20.00064279331229,3,2,1,2,False,False,False,False
0x2bc9d128296da09132fe6dce61f839704d57a590,,2026-07-21,0.0,523.0,523.0,5,5,2,1,False,False,False,False
0x2bcc6a71607653b18b5b87a24b9dd76b4c658465,2026-07-08,2026-07-28,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x2bcd90b630f2eb2fd756755ecb60ca6725962a6b,2026-07-30,2026-08-12,10.00033947170178,10.00033947170178,0.0,2,0,1,0,False,False,False,False
0x2bd0c5f8fab3084e79e971adb52120c4dcae85d1,,2026-08-04,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x2bd39118ac9ec3e9a6dbe06008b473c7ee6f4880,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2bd43491b7bd2718c4b42676fd13fbbab7535051,2026-07-08,2026-08-06,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x2be274591900c85778bf811a8902465538ee0b17,2026-05-22,2026-06-03,0.0,3000.0,3000.0,1,1,1,1,False,False,False,False
0x2be5e0537d454648c19fe050dfa62baf5bb401bd,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2be6ebc0814a126c8484f13476e9576a673377fa,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x2bf2217a5386673f9bc62921d375e5f382a05fd5,2026-05-24,2026-08-12,0.0,3010.0,3010.0,2,1,2,1,False,False,False,False
0x2c04ab1e200a3ab4dd5e9f60c95afdec227b2234,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x2c066385ec35654bd4083213ee2e77d2358e153f,,2026-08-04,0.0,40.0,40.0,3,2,2,2,False,False,False,False
0x2c07ac0f7b7dc524275040a5cdd90f042ec0a90d,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2c092607de80a476a1d56522d58946895ae990eb,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2c0e251750ff89cbe1b29af5732fffd66a827dd2,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2c0e6d6f120171620f9e769bb810064c07207a00,,2026-07-08,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2c0f75f49f9d55d875accd97f38b32d7da5d57b8,2026-08-05,2026-08-07,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2c0ff107f156e1823784c6960d2ad17cd4dcb8fe,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x2c13efe9b3c39e69abdeed2db589fa627d1afd76,2026-07-08,2026-07-14,0.0,10010.0,10010.0,2,2,2,1,False,False,False,False
0x2c1618fadfc0473311688e0d46a9bc045edbe876,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2c2600bc8be259cd5138357689f5515ac56c115e,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2c2948c127d15edbff7f0c90ed2764119382149e,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x2c2a1e190131146e13c0afb49e6961d1758200d7,,2026-08-08,0.0,49999.99999999999,49999.99999999999,1,1,1,1,False,False,False,False
0x2c2b5648b67b9b63f72e8af1254a8f04c6b3ba86,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2c2f11fba2eaa14dcbf39249cdbe492fc7704b13,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2c360cedd8a99cda1f352e47921291b0ba1dd1a2,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2c380e9fc158af362494ac930c69ca9efb7aa4db,2026-06-01,2026-07-08,465.34862077438146,3465.3486207743813,3000.0,4,1,4,1,False,False,False,False
0x2c38dbf463dd5353e9148c2e79836cab2fc6fca3,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2c3ca0e183b40f6c68c828f4521ed1cdaae3820b,2026-07-08,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x2c3d0835b637bb52bfa241b7aaded020380099f5,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x2c3e4c549cea3dbfbe60a1485277e4968d105eb6,,2026-08-01,0.0,51.0,51.0,2,2,1,1,False,False,False,False
0x2c445045923f414cb5c1676cb36d78205cb6ada6,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x2c4f795f1a9afb1fad933c80d6e756dbdbcc6067,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x2c5100cb444f9b86c578de0438e460abe3b2022f,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2c5991d4cfe4246ac408e500dce1c6cfc09bf4a3,2026-07-21,2026-07-21,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x2c5f343642b1767f840b59e771b0fdc789d9fb5d,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2c6060e85fb53661003ee57a709507b27c52233e,,2026-07-18,0.0,22288.476660239958,22288.476660239958,4,3,2,2,False,False,False,False
0x2c6638b78bdf93676c479e07d32b9064425ad737,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2c6772f7af1e8a1a532b14c74d73e7e24c7b10a3,,2026-08-12,0.0,10.000319147202266,10.000319147202266,2,2,1,2,False,False,False,False
0x2c6b214b71a737c7ce97e4b30a3db9ded71f3989,,2026-07-10,0.0,80.0,80.0,2,2,2,1,False,False,False,False
0x2c71430d6e024f47ea13f494fbe7b8857990a953,,2026-07-21,0.0,510.0,510.0,2,2,2,1,False,False,False,False
0x2c7356803c7913623b850e397addcc58820c11c5,,2026-07-27,0.0,11194.0,11194.0,3,3,2,2,False,False,False,False
0x2c76da24564a9ff201e6dd08c85cc702974a07d8,2026-05-28,2026-07-08,4010.0,4010.0,0.0,2,0,2,0,False,False,False,False
0x2c772cc8ccc2d0fd379b85af6be181a43e7504bf,,2026-08-05,0.0,30010.0,30010.0,5,5,4,2,False,False,False,False
0x2c7a92cb4b771632bbafac3d5367e8e565802543,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2c7b94e3ada5381d334b4f7bb5f239f0aa5f6f36,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x2c7df823cc6ff0cd8ad7761c3171f5b5127b039c,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2c7e1842ca1927594e9b2dc4f5033c9c9f2f37ef,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x2c8122facb1fd6486cd2d2d0d28fdbe04d1e177e,,2026-07-27,0.0,11187.999999999998,11187.999999999998,3,3,2,2,False,False,False,False
0x2c81320549c9f94476cc7a23aaca153bca826261,2026-07-21,2026-07-21,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x2c81f1499aeafa4725ab776f5fcbd76e42cfbe87,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x2c8c81d51bcad8734783a276d528a9f2bd4bd628,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2c8d6ea8270453a275e10f6589d55ff32801eb2c,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2c940dbd82ed707a0f6364aa4cc4345e15288fe8,,2026-08-04,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2c97e072aa7d7e7e20af4b079522a0253cc21be1,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x2c987306a90774599f0d00a694f094c275d70254,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2c9d46155fef4f05a27c1df159d31ff90beac3cb,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2ca38173ad97c683c413c13b7217e7a063fab533,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2ca457b63b0a20593cb0266c22036adad1abc0e1,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x2cabc5d904b5709f0be593cba6ecb26b2dec267c,2026-05-25,2026-07-27,0.0,5019580.0,5019580.0,267,266,2,1,False,False,False,False
0x2cad4f4ce5f8d4f4646a95dc03b9bf6bc27206ea,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2cb4f9d57c27614766f9224acb13902fba9db505,2026-07-15,2026-07-20,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x2cbf7c0026741b378373b8757880b6f8ae9f0916,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2cc473b3b873f9700d3b001d12e3e5bd707a7c41,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2cc4d4e379f8c5ff1acdf07fbb3f9e76002dc62a,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x2cc61ee8a1732eb3822839513ed28077789a7d05,,2026-08-05,0.0,400.0,400.0,4,4,4,1,False,False,False,False
0x2cc7909950d5347ff7842a443662e7d0d0097b76,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2cd15f11327b0dd5f74d094bdb65733db6acbf14,2026-05-25,2026-07-08,20.0,100020.0,99999.99999999999,2,1,2,1,False,False,False,False
0x2cd1969bafc2b33545be913e35b79d16a6a79190,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2cd23008db50d692f7fe1d469d8552fd84679486,,2026-08-04,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2cd3755a5dc52321e49856a2e5837941c9f350c7,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2ce037f262fd2e08338e29e7376f7808430c086c,,2026-08-02,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x2ce58d47b7ed325eff674f34477c7a271b592960,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2cea43561be7464c55eeeca8e4bc2d2e2d1c9100,,2026-08-05,0.0,510000.0,510000.0,2,2,1,1,False,False,False,False
0x2cee1953381652e27026f765410cef86a11a0b01,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x2cf491d7fb27cb443c2faae36188100e8b7e2aa4,,2026-08-04,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2cf7900a0c04f55119dd8b7b37a0f73643ac4654,,2026-08-05,0.0,500.0,500.0,1,1,1,1,False,False,False,False
0x2cf8d0a5b3ec1197f3a18243fff6234cc683d2d3,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x2cfacec4bd7dbd1223a10492017b2442b26955b0,2026-07-21,2026-07-21,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x2cfb5fab1b53d7cbd58b88ff2c4a0354a1783f5a,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x2cfcf2b4efd6833907cab37056224d1b1aa7ebd2,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2d03599c95a192e439f4b6f59822e0be28ecb13a,2026-07-08,2026-07-08,1000.0,1000.0,0.0,1,0,1,0,False,False,False,False
0x2d08fa869e30edf7991b6314b97c046dc4aacb9b,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2d0ce4a1bb8756960ca78dc089b248d19e45a13b,2026-07-13,2026-07-21,1030.0,1030.0,0.0,2,0,2,0,False,False,False,False
0x2d0df20bf6ce3508b4091be9244d0c5d2e0ed7d3,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x2d0e7c4c4f08d30dc9b21b6ab880c55bc8ccd954,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2d12d113d7b0b82ad89157022be0d8fd3e10af34,2026-07-21,2026-07-21,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x2d1a5fe204253bd9fb01a90a72930da34b0ba95a,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x2d1f22eaaee458f7afa58e29d71c746e2c326c27,,2026-07-26,0.0,23667.394630758277,23667.394630758277,4,4,2,3,False,False,False,False
0x2d222419ecab42d50995f5eb16bec370f0937d99,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2d25e6a533a1e8049debe45f5a58b592c35630a3,,2026-08-06,0.0,5859.341012701756,5859.341012701756,1,1,1,1,False,False,False,False
0x2d28768b5536b0e7d4bf9645dae2725be68597dc,2026-07-08,2026-07-10,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0x2d298860185d78a33ccbe01dcd6fd377873b3f95,2026-07-29,2026-07-29,9.000001e-12,1.0000001e-11,1e-12,11,1,1,1,False,False,False,False
0x2d2c8b468902a78d4429cdae700361625e2822f5,,2026-07-19,0.0,1108.0,1108.0,34,139,3,10,False,False,False,False
0x2d3647a7ae3de1e4abd8fafad2a00c09eaf4df03,2026-07-27,2026-07-28,0.0,6716.093245450146,6716.093245450146,4,5,2,3,False,False,False,False
0x2d3bfff3197c17ac0c362ea1af950562d06232d4,,2026-08-04,0.0,580.0,580.0,21,21,2,2,False,False,False,False
0x2d40163580bcb3b627b6a3c26e63f198e324526e,2026-05-22,2026-08-11,0.0,451454.3290789352,451454.3290789352,38,37,7,4,False,False,False,False
0x2d402d33f59fca2330cbaa0daa65e0f9761aad14,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x2d4dc9a0b933d54c0b3afc340691d9ba9c77326a,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2d5eb5e3a44e3b82b2aacd59eb7b96e1216f47b5,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x2d5f7d84fa6e404fe923a622076c95601357e385,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x2d638d0a09361ac9b0b8cdc91337cf706055241a,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2d662205a6a67f574d6bda9e8f7801d1394f77ab,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2d6a451a1accdb5da014eacebc3e1ee29ca94726,2026-07-30,2026-08-12,30.001206034748407,30.001206034748407,0.0,2,0,1,0,False,False,False,False
0x2d6dc43c082aaff70a515343a426baa2bdeb0a88,,2026-07-27,0.0,11187.999999999998,11187.999999999998,3,3,2,2,False,False,False,False
0x2d72a84ffb5276b131569dd015eedb2b9477047e,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x2d7c9aacbb0fe249f5a00b61468b03e6c8102c6f,,2026-08-04,0.0,100.0,100.0,1,1,1,1,False,False,False,False
