address,balance,first_seen,last_active,excluded
0x008d36f5191e6a48f6a43ad9482a2b4c097313f4,29.29315077980676,2026-07-13,2026-07-13,False
0x61ba4194ad420c7ffffe60030df2d46700f291bf,29.109469939024866,2026-01-11,2026-02-19,False
0x025ce8a8f8a6f496c4f94213cd10080e058e0140,28.65921056589573,2026-05-11,2026-05-11,False
0xcd80e34be4221ecd236454e9bb41b26f188b9ebb,28.454666096714803,2026-07-04,2026-07-04,False
0x1f1643b6b5d160587b80f4d41f7073e19730d313,28.0,2025-12-28,2025-12-28,False
0x3d3d8cada4ae176801222fb6693520a5329fa9d1,27.426806449475365,2025-10-31,2025-10-31,False
0x8e4992a1d2eb53eb0a290b98ec2be0b2ffe1a669,26.24539343215923,2026-07-12,2026-07-12,False
0x72ed5e9b2774fc59b4121b12b1628301b4512b17,25.0,2026-06-30,2026-07-07,False
0x0cd67ab9fb2102e0759345273d0297306bcb539e,24.74604101714782,2025-12-29,2025-12-29,False
0x00dcb47d8b27e6f87b38f2e11764b6f764fdad8f,24.06011947932984,2026-01-24,2026-06-02,False
0x86f39c22a05612f17bc791ba760b2958e64a7ae9,23.68814109024672,2026-01-26,2026-07-18,False
0x9ab6164976514f1178e2bb4219da8700c9d96e9a,22.948616399606067,2026-04-17,2026-04-17,False
0xf1be3e3d016094c2a7acf82c140eb1e2e8160921,22.217212394838132,2025-12-24,2026-06-29,False
0xf28c2c8a68456f45711398a42d4b463a5aeb6f08,21.64350077492832,2026-01-13,2026-03-31,False
0x49cd6a444395b7baeec987c5c3a5025e35575173,21.597744641646987,2026-03-23,2026-06-16,False
0x6dc195f10c93d01bb1f3e020527996c021e2a59b,21.35,2026-06-13,2026-06-29,False
0x14ad5831d8767692d38e25aa0a8fb48e2cd1ba0e,21.113009000979677,2026-01-20,2026-03-14,False
0x519d002f69b46aa66df9f618d7028f9ab7f75a8f,20.720593440283515,2026-07-04,2026-07-08,False
0x3919722e1a8d3e843b2b9a137b14166dfa7658b9,20.531203788075,2026-03-07,2026-03-07,False
0x122b91e567748a0ea3c7343dc387d880b3ed0e2f,20.000000010500003,2026-04-08,2026-07-13,False
0x07ef89749bdacc47dee521065f988777b5ddefdc,20.0,2026-06-24,2026-06-24,False
0x52f3442d97b814c5edd06eb43c78dea3280bd755,20.0,2026-03-10,2026-05-26,False
0x0ca8facf0d3fdccad67465fecdad7eb4fbb16374,20.0,2026-03-10,2026-05-26,False
0x1270b46394007e9f8b103853c27f4670604d9e99,20.0,2026-07-17,2026-07-17,False
0x77861d8392e3f77706bd5004f413abb280ac9007,19.50986065773654,2026-05-02,2026-06-09,False
0x9285ea03e1f766e40b787bdf123c4bfccee5d046,18.96277337706852,2026-06-08,2026-06-24,False
0x9ab51f0bbfabbb5788a442bdf88e38409b991498,18.702659,2026-06-23,2026-06-23,False
0xceccde0e1e2bd93aeffeca22fa8381f0f0a3e1cd,18.182897525537157,2026-02-18,2026-03-01,False
0x1a6ac253bdf99ceff261664a096294417ded3f71,18.07442851740585,2026-07-03,2026-07-08,False
0x2cae6f5b24c3dc0ac7e289019803d5fcaf1bcb7c,17.975746069091006,2026-06-24,2026-06-24,False
0x7f0bd861e5d85655159c5bb43b2f8dacafce4075,17.90026947924881,2025-10-27,2026-06-09,False
0x1392ad4a853e5a6548c2c13998c09d2ebf7c9ed7,16.1,2026-03-06,2026-07-17,False
0x2cd81e16f3a6561bc8463a823d2d467494ea9453,16.004056374280225,2026-03-21,2026-03-21,False
0x7544127fce3dd39a15b719abb93ca765d91ead6d,15.92282695826358,2026-03-24,2026-03-24,False
0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,15.738025773029143,2025-10-29,2026-05-25,False
0xfa00a9ed787f3793db668bff3e6e6e7db0f92a1b,15.069255744262131,2025-12-23,2026-06-03,False
0xf5e350570723d602270689932b732f50c8960005,14.697777516999173,2026-03-02,2026-03-02,False
0x587d337d3297abd32394b2f396ac96ec8afeef97,14.388861136049897,2026-04-10,2026-06-11,False
0xd2df2ecf096b31536add061b1095131d2f340ac1,13.251885340543419,2026-07-14,2026-07-14,False
0xb41dd8d22f951b415b32859df36c3477ae66315e,13.105327782955403,2026-02-25,2026-05-05,False
0x17911f94f6d592e7bcbc583966a0051dda81ec2a,11.776414274582052,2025-12-28,2026-06-23,False
0x9010fcf0c5094cd93bf69337817c013db134b689,11.419179868301295,2026-02-17,2026-07-10,False
0x6432a15aa13ac4390c2c6a09cc24797255a387ef,11.297341,2026-06-23,2026-06-23,False
0xe1bd24871aa047254ecef09888df744afc73b8bd,11.222222,2026-02-09,2026-02-09,False
0x000000000000000000000000000000000000dead,10.0,2025-11-12,2025-11-12,False
0x395ac1be8e9c4f6cc11008fd536a3e9eb94d0994,10.0,2025-12-27,2025-12-27,False
0xb0ecb4dd8a10fc3131e2a7323ca537701d5c18ac,10.0,2026-03-11,2026-03-11,False
0x1a8ac52e26c001ef7ae735bbc4335bf9c785dd85,10.0,2026-03-11,2026-03-11,False
0xa3650cc4668192b2d0e7261da137e8cad21ef6f4,10.0,2025-12-09,2025-12-09,False
0x81aeb1c936d23db72e367ec2172800206c6ddd95,10.0,2026-07-15,2026-07-15,False
0x1e4d9a3cc39dd5a8503f443b81daa23c81133f0b,10.0,2026-04-26,2026-04-26,False
0xd8da6bf26964af9d7eed9e03e53415d37aa96045,10.0,2025-10-27,2025-10-27,False
0xbfc916160d3c9d013cc77e88f18a5e5895f2f309,10.0,2026-07-15,2026-07-15,False
0xbf844e75b9d6d7d9c266654cfd6441a6bbb85719,10.0,2026-02-03,2026-02-03,False
0xdff031c4e88334ee073bf6c060352fba8da549ac,10.0,2026-04-26,2026-04-26,False
0xe340371845820cb16cb8908e0ed07e2e1ff40024,10.0,2025-10-27,2025-10-27,False
0x9b1f716e42d695e548db18b02a8a716343f07ffb,10.0,2025-12-18,2025-12-18,False
0x8be7b4a20b63138360665d5b1fe671bfb518b024,10.0,2026-06-14,2026-06-14,False
0x8006d6b4bd3abf76149a8263c7743fcf417a40a3,10.0,2025-12-07,2025-12-07,False
0x4b14a0b4f770a4c527e27e83ccda7ff112a5765b,10.0,2025-12-08,2025-12-08,False
0xb3bd304d724cad84d77c9abb7d822e7225607b1b,9.998073511378736,2026-01-19,2026-01-19,False
0x59a886d85f07c587d801ba50808c12ae5126ad82,9.897604790184833,2026-06-01,2026-07-08,False
0xc20fe214a6328173d34c01ef566719f3fdcc6b23,9.609267179562972,2026-02-12,2026-02-25,False
0xdaa3396efa8f451e26f94880b91f8136f3aa8c6a,9.470960276447949,2026-03-05,2026-04-27,False
0xb64d75bf6e43997e34ac776969111fe9e02f0468,9.220764937092806,2026-06-11,2026-06-12,False
0x1fcba7aba79faebd13b6f5ee3f25c2dcecebd4d8,9.0,2025-11-18,2025-11-18,False
0x9e52e60ae8c348f3c1cff9cea05837cd90e8219f,9.0,2026-05-14,2026-05-14,False
0xa34574eac83464d0689b4fc564b97d48dcdef1f3,9.0,2026-06-30,2026-06-30,False
0xfe0d67eb6c5dd591113ce23bf800c2eba2070937,8.506986057077077,2026-07-09,2026-07-09,False
0x6dcf30131687db0aaf851586ce66a670caaed17f,8.281437090370474,2026-01-16,2026-06-19,False
0xee02486cc7061861c4f9651cb7911c24148cb2fc,8.19,2026-03-05,2026-06-12,False
0xefc6089224068b20197156a91d50132b2a47b908,7.3715384085858044,2025-11-20,2025-11-20,False
0x90dd2b47bc4db6a0ed5bf927740fdae1acb8a576,7.083077292523954,2026-01-01,2026-02-07,False
0x2435ed340454ecbbcafdd00985766f8632d3a78a,6.712391593940073,2026-06-21,2026-07-01,False
0x2de880f89a6d80a038fc57ae55783cae391011bc,6.218872150253661,2026-07-13,2026-07-13,False
0xff0864bd66178cfc73b2c5612b6ff05bc10eff25,6.083551920430833,2026-03-02,2026-03-02,False
0xffe29932fde509020f551ef7ef4d1c2144160b79,6.0,2026-01-05,2026-01-05,False
0x13e9ccb379a26aaa09cea075dd6df5ad8e671fdc,5.8185923291558925,2026-03-29,2026-03-30,False
0x10961985b399da9ec08ebd1ba9f3540222edde47,5.670486479305246,2026-03-06,2026-06-15,False
0x4b1d0d4bae850579bd363e8755c88b3b23e12dbd,5.649001355157643,2026-04-22,2026-05-21,False
0x45d5e73b17b14785deefb4872e5689f8a06cd5ce,5.428109812143212,2026-06-07,2026-06-11,False
0xed332f68c939b5eca53c6784a4e3c9734622c0db,5.329249168574694,2025-10-27,2025-10-27,False
0x35411e0677806426154e401df7e4ac400d6a10dc,5.132617721981531,2026-02-03,2026-02-09,False
0xa106c26be69188e77377301579b93486b99ab37c,5.058094046167202,2025-11-07,2025-11-07,False
0xe8a501985f83b218a22ec81ec3025fbd2d198ddf,5.0,2026-03-05,2026-04-12,False
0xade0f0861c8132f9cab7f4e72814baf4b1163154,4.113456789123457,2026-07-14,2026-07-14,False
0x76bc681ea13c3e971750825a60a31715ee7e116e,4.000543210876543,2026-07-14,2026-07-17,False
0x12c280ee47ddf0372b86e29a7065880108895fe7,3.99371526336317,2026-05-25,2026-05-25,False
0xb6f3ccb6e18854a49307c6381213a102d600b68c,3.89,2026-07-14,2026-07-14,False
0x80f596e6dfb34ba0731adb02352c9b760caef019,3.8062370521297404,2025-10-27,2026-04-27,False
0x2660107f1ae2ce01cdf1161db613081f0c302784,3.7164887332991814,2026-01-19,2026-06-19,False
0x3faf3ea812c84dc2ca237f6706a27579151f92aa,3.196,2026-07-14,2026-07-17,False
0xb9d00655cae73b4d0905d199150c82d3b124da7c,3.0,2025-11-07,2025-11-07,False
0x86bebbfb4492a9e7208849af0cd58537a6724ae1,3.0,2026-03-05,2026-03-27,False
0x24706e328311b8e3ceb648b30250d71d05a96671,3.0,2026-06-12,2026-06-12,False
0x1e2ce2fc318bb58ef0ae0f89ca072ddc8cc2c59f,2.984514567319653,2025-11-05,2026-04-03,False
0x84f187005360e9140a6d03533c1cfe134e796f5d,2.8892400382636296,2026-05-27,2026-05-27,False
0x8316f8280d9bc4d1f7925a283401327173e1bd7b,2.7384084664445436,2026-07-01,2026-07-01,False
0x478b79787d6b3caad5e068e1e56a4566c9a81f24,2.6909631548128394,2026-01-14,2026-04-26,False
0x29f2af62348f48fb63c69ad8390014dad196852a,1.98,2026-04-25,2026-04-25,False
0xeda49bce2f38d284f839be1f4f2e23e6c7cc7dbd,1.8197531916786638,2025-12-25,2026-03-12,False
0x6474195f597dfc71856273f244620becde5e3af3,1.7022487333458816,2026-04-10,2026-04-10,False
0xc526c20a54c24072f1b1831ce25927afbc1dfe6c,1.57062,2026-03-21,2026-04-16,False
0xe398373375fde9351b175b0925e3ea95aac11799,1.5091618130379059,2026-02-06,2026-02-06,False
0xd146ed4d627a1925b98cbf28ebf10f08e84022d3,1.3742526708140002,2026-05-02,2026-06-18,False
0x5b49fab8aa39f4568814057ea44b887a3aad1d51,1.245315624420966,2026-04-04,2026-04-04,False
0xb5c74ad286941a35035b8d0eb04ef582848b3be3,1.224536325419245,2026-02-03,2026-02-04,False
0x682513d4f43159db635dd483fbece51b13bcbeaa,1.178234535592403,2026-02-03,2026-02-03,False
0xe407bfd4e9632420ad8c817979512e8459fef921,1.0490012812576466,2025-10-27,2025-10-27,False
0x1ed8001afc28edc1511ddfc2deafcb0c5de976b1,1.0,2026-01-06,2026-03-21,False
0x5a74945774bbcd8027d49158fe0c6f8dcb88c122,1.0,2026-05-21,2026-05-21,False
0xe609f944ce151e23bc2a9e2a2c3fab8a6d76b820,1.0,2025-11-12,2025-11-12,False
0xe691cdabc7dc1cd2138e21f75caf0bd048696133,1.0,2026-03-06,2026-03-06,False
0x04953443fab4512326c2c72c7df7c39663c798aa,1.0,2025-11-07,2025-11-07,False
0xbc4eb13db0a8f08d0bc9ccf959aa5b5f245dce5e,1.0,2026-05-09,2026-05-09,False
0xeafe7129ddfa67afce1a5631a5fe4bffa02e8937,1.0,2026-02-09,2026-02-09,False
0x1ce06a0dd65299d179986e01a9f8be83b3ce24a3,1.0,2026-02-22,2026-02-22,False
0x8378b5c09e9fe15034ecc7fb5eed2435b5b4fabc,1.0,2025-11-13,2025-11-13,False
0xabb8d8e728ececc818666545f50371823762f343,1.0,2026-07-10,2026-07-10,False
0x2917e2432f3c191093afa735543c7f44846412ec,0.99835318640924,2026-01-25,2026-03-07,False
0x8668080f42905ee1e280b44c473f208d5e68303a,0.9950568191654828,2026-05-07,2026-05-07,False
0xba2304d1f48ac01cf01427fc9d9ae3d21e71b536,0.982926377408958,2025-10-29,2025-10-29,False
0x127e7ea957659811a779edf8d92a9275633f97b4,0.9738122303399289,2026-03-14,2026-07-09,False
0x9d77a4e932a3192ad95701709bf5a98074d79150,0.9721043410329999,2026-02-05,2026-02-11,False
0x7af3edc58487bad40a21b93d90f14453282d8df3,0.9573603362927586,2025-10-30,2026-04-06,False
0xf601fc3efe5aa2b90cc314e06a0eaab0173498c3,0.9459866538060421,2026-04-27,2026-06-22,False
0x259a5d09fa662de97ba455468ae777edcd921efc,0.9440842163062202,2026-05-17,2026-05-29,False
0x1c9400a6b064ba27fb4757cdf5bc67358f8dbccd,0.9363257844253053,2026-01-14,2026-01-14,False
0x9c27294549960557d615c8b09ec68444a2ca5275,0.9195318602058766,2026-01-12,2026-01-12,False
0x8f22ce5a4ab37c50926b60419a817010cc0cb8ad,0.9153712967132498,2026-04-03,2026-04-07,False
0xd900b35f4b541ea5deed929fec48b816284fe5fb,0.901182033967498,2026-05-02,2026-05-02,False
0x52866fd157577897ce627022b9c19bd2e622fd7a,0.90000000355,2026-01-15,2026-06-29,False
0x79e99fd8da927ceca9d3ca7330e210f40822c7a8,0.8992047873965352,2026-03-06,2026-07-03,False
0x7030e793cf9ecbd34c37ecc9499feffb4d8f7cad,0.8931158500612659,2025-10-27,2026-06-18,False
0x2cd684ef9b94909833d4ddc152bd1018646eaa89,0.8889874725616402,2026-05-04,2026-05-19,False
0xc8a619331b72b83417ee112dcf71f590012d1762,0.8725053422819903,2026-05-12,2026-05-12,False
0x84d753a1d049348d2b7634f86ffc1bda2f5a482e,0.86000000001,2026-01-12,2026-06-14,False
0xa7957d80ef3a649e2e9c012fcaffbce0c481879e,0.8578962504945286,2026-05-14,2026-05-14,False
0xb0ba26dedc9c1ddae319de606c3b1279e26be57e,0.8578323843955802,2026-03-12,2026-04-13,False
0x475fba1e3fe3a560b4077b56691fc44561236cb2,0.8555741275507862,2026-06-15,2026-06-15,False
0x572ab540aa3300cc7ec3ae53c3300b7a605219ef,0.8533391178308983,2026-02-16,2026-02-16,False
0x528d132a58c42206ed65468613dc086881d569c6,0.8445067751330289,2026-01-08,2026-01-08,False
0x210b4b142179c06f4825f9b809847d4477e20bc1,0.8438355680831702,2025-10-30,2025-12-17,False
0x37bab29dafe65278552bc74adbbabc15904b5502,0.8305469012929697,2026-06-12,2026-07-04,False
0xcb0b24ebae460dcfb46caeb13ad9895888268894,0.827750796530676,2026-05-04,2026-07-09,False
0x8c7542c3cd99ac2b1810adb8dc3babb24c66a4a7,0.82260110277,2025-12-02,2025-12-24,False
0xf132a22dd3653e582d6419a434fbc90d82b38c6f,0.80821883,2026-04-22,2026-07-10,False
0xc020d84331616e3c0ae0383890314441a1bfbb38,0.8045780459737425,2026-06-03,2026-06-03,False
0xab1023d1d028f2cca0b4b12e0f97ab32b2049dec,0.7983025541930486,2026-01-07,2026-01-13,False
0xc026e70a3ebeb18f95d8d9bf31aecdd78523d464,0.7933948148480753,2026-03-18,2026-03-18,False
0x6c7afc644e186ac9cd5767acb5af027c0c52c261,0.7899796991466292,2026-03-18,2026-03-25,False
0xa64b730f6c86a1b10aa557b922b60baa9f65779a,0.7884973502926923,2026-06-20,2026-06-20,False
0xb6e162af4494257e5f1281da1158f47146e338b2,0.7811056466652142,2026-02-14,2026-04-10,False
0x80f5904d364e9533039276d77b1e74b560830564,0.7653874,2026-03-05,2026-07-15,False
0x43de80b45c44038d54579a769d30e9ad0b1ea58e,0.7590430089089999,2026-02-07,2026-02-11,False
0x794eabbe0c58f2f855ed4e0216ee94f3156d42b4,0.7539470209125024,2026-06-24,2026-06-24,False
0x821f73d71af0b8a7dac03858bb7071a0fcb0d0f8,0.7537590706512657,2026-04-15,2026-07-15,False
0xe4c15f38c6a86f5a51017f8065131232145fdcf8,0.75373049782,2026-02-03,2026-02-07,False
0xff93ef3631ca6b9df26177cd6d13df889754113d,0.7534717380544036,2026-02-13,2026-04-15,False
0x13160e357d18c815b567e4c330092bd4827a0ba9,0.746309584142424,2026-05-05,2026-05-07,False
0xace0b1cac63a26903982884c347b174be47ae053,0.7459831138267384,2025-11-14,2025-11-14,False
0xe80f820fc92398e30958ec37b254b75985518006,0.7448020894813254,2026-03-24,2026-06-16,False
0x07fe778a439aebc7cdac18d0f608166873d17039,0.7432431443481367,2026-02-14,2026-02-14,False
0x70699a82f4a399d14b507e08530930c11f03d4a9,0.742414514358283,2026-02-09,2026-06-26,False
0x435d193b24acc73b531f67a16acfc4a05c1c57d2,0.7420989725229429,2026-06-03,2026-07-14,False
0x9732370615151b744f51ee997df68cacf4059a0a,0.7316461440478776,2026-06-24,2026-06-24,False
0x0e0b8d7bbd749026cbd2c3dcc10cf0d2ff40e041,0.7312843971886757,2026-01-08,2026-01-22,False
0x39c53fae7310ffadeaf5b53d2b1908effea4f2ea,0.7247066299776205,2026-06-03,2026-06-17,False
0x3bdf653cef2cd23680f41d6c83fd96cf1929c97d,0.7223682504412672,2026-01-26,2026-01-26,False
0x000aa7586a50758a5bc4e6c06bbf3866736b045d,0.7120818584875903,2026-02-25,2026-06-27,False
0x114bc9dc7949dc0394ac4679d3ed9438522aae58,0.6836370830589951,2026-07-07,2026-07-09,False
0x0e4165997667eecd9f2a5e809f320925346850a1,0.6750488879088886,2026-06-11,2026-06-19,False
0xcb532e221a013ff8f51e464d39372c94a02655b1,0.6708996248397248,2026-03-13,2026-03-13,False
0xac5d346d9d7d56ef0c52c54221416a1c54e61d2b,0.6676465382670402,2025-11-26,2026-06-09,False
0x1adad5d32b0a61205a3bca701ea79bd81f20cbdb,0.6636762544035482,2026-06-01,2026-07-13,False
0x327ce92e3d284e4dc4ffff97c1829ca3594c8776,0.6622800300728174,2025-10-29,2026-04-24,False
0x43895577d61ef1263bd037bc47ad1aa2bf9c6690,0.6588985614940024,2026-01-04,2026-01-14,False
0xa12ffb73efa3b5f2edb0c528cbff7aee34d60e37,0.6408976617366801,2025-11-27,2025-12-03,False
0x69eb16da29deeac170613a1cacb34227fc15f956,0.6387384235912922,2026-05-02,2026-07-15,False
0x0eca32722273b01f44fad0604c709f15d6469dd9,0.626368340824058,2026-05-20,2026-05-20,False
0x9e46cddae6027f93e772ea99f312cda3afad1232,0.6230558268322787,2025-10-29,2025-10-29,False
0x3f3cffc93f38e56390b461f086dd95f8216d6419,0.6112768324391671,2026-02-04,2026-03-23,False
0xb2fd6c65299e81df7de9e13b19ec8fbb5ad5ce60,0.6089607993682601,2026-04-06,2026-07-03,False
0x15b91064de47f596514a4b2e1afbcf0a9009a45a,0.6061118262539545,2025-10-27,2025-10-27,False
0x8d1aade42646b715470b20485e7abe43ee35c1b9,0.5990691526625488,2026-02-09,2026-02-09,False
0xe9efefe0f8c269405027994b9936dc45785a414f,0.5900768244442541,2026-04-09,2026-06-05,False
0xe4ae354fcea47a43270f5c08cb7e762811cfa01a,0.5831050149056577,2025-11-06,2026-01-18,False
0xff2463e27d089535d1a2547cd5702c2eae90a876,0.5813015571349361,2025-12-16,2025-12-21,False
0xf65200997304e81d21fa059b8b29711fe4a6fd32,0.579053613371435,2026-01-26,2026-01-26,False
0x906acd1cb1f681126e41716db5a5e04b9652e046,0.5753980009379417,2025-12-10,2026-05-24,False
0xe5755137a84a1536e4e8010f1d6fdd4742f38393,0.5711132644717204,2026-02-03,2026-02-26,False
0x31c89b408169c47e7bfff2633562bbd2dfb3f0b0,0.5701052987305429,2026-02-21,2026-02-21,False
0xd5ef5b664d3b52b4a142a37cfad82ec524fc6fe4,0.5663196132884427,2026-03-30,2026-06-24,False
0x36efdaa43553067df7fb8fad0f6fb11ae062aec3,0.5629346231882315,2026-02-04,2026-03-08,False
0x4b701123a52ca32a445fb68f7da5869c897cf709,0.5570307673938558,2026-05-25,2026-05-25,False
0xa6a0055ef36fc98f5dbf9a3d6703529a3b8d303e,0.5525017016502007,2026-05-08,2026-07-09,False
0xe7504348b57c07b2f22f9a8daceab250bd84782c,0.536652911080555,2026-04-22,2026-04-24,False
0x89095134aba557f6946c4daef89ebbd1720c9a37,0.5311576258107944,2025-12-10,2026-01-25,False
0xde0f39241efc9697417900e6981e81fc98f27111,0.5275939043564073,2026-01-08,2026-03-27,False
0x0e5be4aa061b2ca3aaaa6d5db0c8f60bc127aaaf,0.527454247389935,2026-03-10,2026-06-08,False
0x65a229ba7077bfe575fd74709f16162e69e61484,0.5190479706853958,2026-04-04,2026-04-08,False
0x8daedcb4d672d53d9599a55d3718882ad44d4dc7,0.5140949481297539,2025-11-08,2025-11-09,False
0x640a8c7c548f376ac1e10d7ac36c845fc0387167,0.5024831175661998,2025-12-16,2026-06-03,False
0x03f4f1c19e2228674ca47eece083772b8b033dc2,0.5001726606682293,2026-05-24,2026-05-26,False
0xef4b71337d87dce0fdcd4d507fcf3a2604d34bbe,0.4971913388880277,2026-05-26,2026-05-26,False
0xe60af7afc590e2b5b742d2e9941e4f1b9091697a,0.48816928255610903,2025-12-26,2025-12-26,False
0x18157800c6d9673f94b24236f3a3477c6c9ddcb3,0.47490502787560607,2025-12-07,2026-01-25,False
0xf154940c312931efc88dd33dd37225a63ba3b472,0.47466203828803955,2026-04-25,2026-04-26,False
0x933269e48d19de190b4c56d75566b35bc08857ff,0.4718136762606062,2026-07-05,2026-07-05,False
0xf9568d9cb86cd3f48dec87d73763c3e28497fc5d,0.467609745594515,2025-11-11,2025-12-09,False
0xeb6f0c6daa62422f8064efd05bd3e9f933f54516,0.46215256271374017,2026-04-05,2026-05-25,False
0x24e8eeb996bb2be264bb8ecf89d3159b97c0c4ec,0.44348013643677614,2026-01-16,2026-07-13,False
0x8a5b342d490ff72c03d72df0c7ff30d899c24a57,0.4413946847663392,2026-07-03,2026-07-06,False
0xddb982ed44584a5fdd08d59a057b4194c87747b0,0.44096956380295127,2026-03-19,2026-03-19,False
0xe07fe5f2d9eba416a54aa2526b7759ce79bdef52,0.4378094394041317,2026-01-08,2026-01-09,False
0x6d83851d0729b235680820059306a1cb06231c0b,0.4313847882765977,2026-01-07,2026-01-07,False
0x95223e7967b6aff7dab9c126e691ed3c392143af,0.42755975255949896,2026-02-03,2026-02-04,False
0xdaa6a6e3cf2c08e08d130cfdae60ade89421e5f8,0.4115365458221664,2026-01-13,2026-01-15,False
0x4a41bfa17d90a9497aa4e9dd4059aa3fd3b7b94b,0.3991210794385387,2026-06-08,2026-06-25,False
0xde850e4727d71e734532274180fdb16d23683c5f,0.39726026,2026-07-16,2026-07-16,False
0x49ddefd4b2e34a1481c43e3ef8712f3d62542bb1,0.39444359966094655,2026-06-19,2026-06-22,False
0xc3dcbd6eee2a4356ba5819e8ede7dc3db00492b7,0.3671501296945569,2026-07-03,2026-07-03,False
0x6a2f7c8a01354253a89ad1f00fc43dfd1330f817,0.36649351040554673,2026-05-27,2026-05-27,False
0xbfd99159107c48e1616c73a962f13cb5722fa38b,0.3584263,2026-03-05,2026-07-02,False
0xf99025f4e7b4518f8e715637677ffe76609a62d3,0.3513792138773307,2026-04-10,2026-05-27,False
0x296556eda4e41587d1f01edcd734de934f659651,0.3489053966441073,2026-02-11,2026-02-16,False
0xb7296996b63a737bab92deb1c20a7c47650051eb,0.3470502226349863,2026-02-06,2026-02-24,False
0x1f2f10d1c40777ae1da742455c65828ff36df387,0.34643958827453825,2025-10-27,2026-07-16,False
0x3f8a6bdb4303c40fad39ff72bc71f5f2778b8bbf,0.3415807955138193,2026-02-14,2026-06-19,False
0xf072402237071d46e6c4e873697ad1204e418c42,0.3342666400781429,2026-02-10,2026-02-12,False
0x743c60d117b36249a98a4f5010a98d55a5287638,0.33311074371595417,2026-06-18,2026-06-19,False
0xd5d7ec0c74c401835bd87820afc21b5a207d7ebc,0.3251868969768761,2026-06-18,2026-07-07,False
0xb923fe6b2ae7015235d1d90db39a1ca2023e064c,0.32212139298009373,2026-03-05,2026-04-06,False
0x0759e5ee85d18dce5a77d2d89b75fc10ba774c45,0.3089837507411508,2025-11-14,2026-07-09,False
0x7422b6af4e46f0feb99f0b6a110fba2e2fcfd9cb,0.3084735811524385,2026-02-27,2026-06-12,False
0x8ae51d11bb29d70ffd1a02bd8e5c9c2773854d84,0.3065678931211548,2026-01-19,2026-06-21,False
0x03588d14a7aff8a566afd539a4b44cdecca00fdb,0.3036763434402326,2026-03-26,2026-03-26,False
0x7d6d07b8f6e5201daa56a0e04c4f9519493101df,0.29613336053548384,2026-05-25,2026-05-25,False
0x6482439086a3183db03e8d75abdd78e405bd8ca2,0.29015412541121305,2026-02-19,2026-05-04,False
0x8138b0ab3b6d8324aedef573efbd9614ebe29049,0.2889003760150466,2026-01-25,2026-03-22,False
0xdcecb7ff930ec20b2362aafbeaa5858f4065870b,0.2773106008431518,2026-06-15,2026-06-15,False
0xe82c750317eed992924b2fa8aba4ee58f7b523b7,0.27306853950337323,2026-06-12,2026-06-12,False
0xf9f93c07993ed37b27c5d2da7865c36db707c271,0.2644909549982394,2026-01-24,2026-01-24,False
0x9692b205216b4425166e7cd3033ca0ba9c8d5cd6,0.26273698,2026-05-31,2026-05-31,False
0x998dd0c24c1ee8dfd175aee831d45fac90954efc,0.25550426765846757,2025-11-20,2026-06-06,False
0x5c2a90f684c385416ae123f7a828c022c9f46ded,0.2545957024,2026-01-21,2026-01-21,False
0x77c83e4bb300b622bdd6ab9ac18630230540b660,0.24907935766608774,2026-05-11,2026-05-14,False
0x6e53b2837627ec79e1034b8ea37192fb878759f0,0.23394726855261957,2026-03-04,2026-04-20,False
0x36331e299247e5d0d3261e1d9852f6e0cffee95c,0.23343562420779077,2026-03-09,2026-04-15,False
0x5904bcbb064f67149b6c60a251db630d113d7ee8,0.2251689142403527,2026-02-25,2026-03-27,False
0x3486fb9f991d5dfda0219931835c183425819277,0.22394191463615404,2026-05-25,2026-06-02,False
0xe31ce7b7fe298127430a598d8c399d34b0818db4,0.215066,2026-06-07,2026-06-07,False
0xd887ec64aaaa66622676885c65b977d2183b1aef,0.21276273142634633,2026-04-30,2026-05-28,False
0xf515ad52eb4ab669df21e0eef1a0d48fd4fbc9c5,0.19541812237540757,2026-04-06,2026-04-06,False
0x6464096fe7ff0f5562e6f545cbe15f3c316ab10e,0.19535654344758274,2025-12-17,2026-01-24,False
0xaf17e9c25410aa67f2eeaffdd27c114d478e8479,0.19211795090375977,2026-06-30,2026-06-30,False
0xf7528f967bf9bac9bc64f8eafa04179f6e94ae60,0.18205784126254862,2026-03-31,2026-07-06,False
0x6f407ac0d6822698f8cce4a12ef860df755495e2,0.1757027,2026-03-06,2026-04-20,False
0x8001a8dc2cef2c345d285a3507afbb8af9c7d51b,0.17410834789304833,2026-06-12,2026-06-12,False
0x677cf3b2e19b52a016d042113107e2bf2e55a3f1,0.17237123691989767,2026-02-20,2026-02-20,False
0x7145fd0dee051535809aecd1436c54c254ab1033,0.164510038,2026-07-12,2026-07-13,False
0xdce4f65aa650b3fafea9892e807c1770d6e9c618,0.16168328995680367,2026-01-07,2026-01-07,False
0xed2e080b0d8df99b410d6c3c550bf4b0f71db6d1,0.15910393259097888,2026-06-05,2026-06-05,False
0x4bac42f2ba0f137bdabd0f8f331971b7c3bee473,0.15771562337290643,2026-06-30,2026-07-01,False
0x060804c83b90d781e84203954cd775fa955b7121,0.15072380702260652,2026-03-04,2026-06-09,False
