address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded
0x1d2b5796b553b87f1617a1f5550195f225508c1e,2025-11-28,2026-03-20,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d2c8135b52cb879caa9178f449d67c0bd32bea0,2025-12-05,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d2cad7ba2e9407c4dc0a37e66a0f94a18993b8a,,2026-02-26,0.0,800.0,800.0,1,1,1,1,False,False,False
0x1d2d31e75df4cc34b7828c259358c137807793fe,2025-11-28,2026-03-20,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d2d81fc60d5e625674aaa688e781a148bea40ae,2025-11-12,2025-12-01,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d2d8ff079fd602837cc3fe54062bee36b0f51b4,2025-12-05,2026-03-20,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d2daa120133d389ebcb289652b870d23b998f6e,,2025-11-23,0.0,10954.334967656501,10954.334967656501,1,1,1,1,False,False,False
0x1d2e5d5dd3c662650d7122fe0ed71bf78878b87e,2025-11-28,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d2e94b283fa20e3f5265c4fac558b37642fe0eb,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d2eca7e275bb37ce047163c5b215cef992c7928,2025-11-12,2026-04-15,857.8000000393997,857.8000000393997,0.0,21,0,1,0,False,False,False
0x1d2ee95392d332d8b711cfb4b1733d89db6d636f,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False
0x1d2f2354d2237539d0fbfc623892c295694c52c1,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d2f4fa0b47de2e9b8395ae7191652e8ac280196,2025-11-28,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0x1d2f5598ae7f13af060488c7406044c651b58cae,2025-11-19,2026-01-10,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d2f5e32a97853cad05200460cbd2b4f99f8ae42,2025-12-05,2026-02-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d2fda4a4d7c96a1dfc828292fce8b9d9dbf7d52,2025-11-28,2026-03-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d2fec6c55d8c7c626d060b00af20d7ebcc41a31,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d2ff721a80de9b3a40f0b297387289da2a3abc7,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False
0x1d30021917c1adc6bb87bab81bd33ad11a94bafd,2025-11-12,2026-03-04,736.6500000393997,736.6500000393997,0.0,17,0,1,0,False,False,False
0x1d301e19cd4c2a6fce6547e983a9ca438ad5b082,2026-05-08,2026-05-08,157.31330903233928,157.31330903233928,0.0,1,0,1,0,False,False,False
0x1d30582a902539e5b9756eba1135e2cbeca84b59,2025-10-28,2025-10-28,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x1d3082a64ff8fe9945e03d332297f905b3490e0c,2025-12-05,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d30a0da77de05acc3fefaa74bc6913354530be0,2025-12-05,2026-03-30,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d30dd4ebe7ee4010ef5841b0b61864d52f3aa0b,,2026-02-18,0.0,1009.8095787651471,1009.8095787651471,1,1,1,1,False,False,False
0x1d325a011ee50bedd4fc9368e03e4f3ec8442c19,2025-12-05,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d329bf45fefe017f4c99ca044862a6482cc75e0,2025-11-19,2026-02-10,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d32af17028a004d47e369d076436cf5026a8720,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d33a2f63af98ba50fd6d6cb79b9247fe5def278,2025-11-12,2026-07-22,1209.0800000393997,1209.0800000393997,0.0,37,0,2,0,False,False,False
0x1d33e2d4ef06ec614342303b747f5bbd6675b23c,2025-12-05,2025-12-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d34000d1d9a9e3c00b27509f9b174950ff4c2ef,2025-12-05,2025-12-14,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d344dc32b763c870f83d6b88570bc4b716975b3,2026-02-11,2026-02-11,195.8513831246776,195.8513831246776,0.0,1,0,1,0,False,False,False
0x1d358edd39bce460f67e9de992c9f7fe894a3be1,2026-04-29,2026-07-31,797.4674784280518,3024271.265649771,3023473.7981713433,12,12,3,3,False,False,False
0x1d35cbd1c5abd180e5aae73fd1ff4e1e33993be1,,2026-07-10,0.0,0.0,0.0,1,0,1,0,False,False,False
0x1d36313d59fa94d89bee6797a59b34bd6ca9584a,2025-12-05,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d363dbc5d0488fcb1c3a90c6c048ff33bf3c2d7,2025-12-05,2026-01-12,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d36b2182f06c6f9bb919a32268d6de7d50abc01,,2026-03-06,0.0,10.0,10.0,1,1,1,1,False,False,False
0x1d36d48d91552f284b4b48510193c8b9cbed8166,2025-11-12,2026-01-14,421.2400000393998,421.2400000393998,0.0,7,0,1,0,False,False,False
0x1d37261579fa132b2ccd6f83b1532349c00eb8de,2026-02-26,2026-04-14,0.0,210000.0,210000.0,1,1,1,1,False,False,False
0x1d372ccd13069a039aa475eb01d3960f1a285a7b,2025-11-28,2026-03-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d374ce832f0e5a5ffd84eed4c2119a149d3be24,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d377def8816af076ab91d57b65ca9424c59d963,2025-11-19,2026-02-01,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d3878b5ce5c00461b694c967c3f4eee96154594,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d3879bbb10112dfa0a4f4942ed916dcc88e80f9,2025-11-12,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d38bab1e91b14d02f768882bf90c71306afcd3b,,2026-04-09,0.0,75000.0,75000.0,4,4,1,1,False,False,False
0x1d38ecee8e47093d4a32b1c7fd1902995f8e7a6f,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False
0x1d3946fec2f0ee4b8d822190bb6dc73761fffec4,,2025-11-16,0.0,4500.0,4500.0,1,1,1,1,False,False,False
0x1d39cfed6f277353a104fc9e0c3922201cd49848,2025-11-28,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d3a2699b3c703b4a89909c5d32713628bc3134c,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d3a6d11c65142cc0f471e031c94b1b0db767d75,2025-12-05,2026-03-27,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d3a92c06c72526ae6972d9f5290ee93c4a7e781,2025-11-28,2026-07-27,4628.7536652625895,17878.75366526259,13250.0,6,5,4,4,False,False,False
0x1d3adef84e250b1f3349ecf3561351b0792b5fb8,2025-11-19,2025-12-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d3b03e4442fb5ba2da93bd6000be273b1d6da00,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d3b180c38c342dcae23c71dc9637fc829211cc6,2026-02-21,2026-02-21,2648832.618607452,2648832.618607452,0.0,1,0,1,0,False,False,False
0x1d3b7045d7f13ecf67bd6c181c316f40a39a907f,2025-12-05,2026-03-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d3bca4b55c4a689be2bf3214fc1653a9495c96a,,2026-04-24,0.0,199999.99999999997,199999.99999999997,1,1,1,1,False,False,False
0x1d3beab1610a6ccff730a3b63ab52cf3e73ce36e,2025-12-05,2026-01-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d3bf1dd733216593010321108f4aba5c9c7e0c2,2025-11-19,2025-12-17,493.66,493.66,0.0,5,0,1,0,False,False,False
0x1d3bf5e14ad0f632a92420764ccbcf8c2411377e,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d3c741d3aeba07d73e1fe8f8fd6940db856d482,2025-11-12,2025-11-23,1.0,200.0,199.0,1,1,1,1,False,False,False
0x1d3d0d34e8c7af798089d3ff82257ccf8670e7aa,2025-11-12,2025-12-12,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d3d1bd1568d622090dc5450a806006b02170b85,2025-12-05,2026-03-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d3d9fc82383f3be673a969aeebcdd84201f787a,2025-12-05,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d3e55a1e00a99d3b86da69c7511b497f70324a0,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False
0x1d3e85ebc5e30bdb6793724a39bbd8714d4dfb3d,2025-11-28,2026-03-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d3e9b8b5548197a3790d580eedf284f599bd4f5,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False
0x1d409ae2ee3a407f57401b97693b75a4ff4a186a,2026-05-06,2026-05-06,292.24085466892427,292.24085466892427,0.0,1,0,1,0,False,False,False
0x1d419e316b8581a85e26d8e45367a19f32fff9be,2025-11-28,2025-12-04,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d4275df6f31b17b470df807e2ca8d4fb22240cb,2025-11-19,2025-12-04,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d42a9e650f6573fdb0394922c90d963f6ec0629,2025-12-05,2025-12-30,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d43f7d77c26cdb0a0f52454f560be1f2c7fc1aa,2025-12-05,2025-12-14,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d4562b535398cf7ee55dd11890a49b6d88e20c8,,2025-12-07,0.0,79181.19141763156,79181.19141763156,1,1,1,1,False,False,False
0x1d45aafdea7d359a61591e75bbece93b589eb0ac,2025-11-12,2025-11-28,1.0,200.0,199.0,1,1,1,1,False,False,False
0x1d45efc106188e16e68d5e5c8bba39ec6cf8924b,2025-11-12,2025-12-01,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d460566b99d7609b7e415661e40e7007bf328e4,2026-05-01,2026-05-01,196.1147048625327,196.1147048625327,0.0,1,0,1,0,False,False,False
0x1d4709666c0d45f29b03e4fdd47231b39e5e0878,2025-12-03,2025-12-09,2.0,2.0,0.0,2,0,1,0,False,False,False
0x1d47905af8feaa98a9e0e967d7a6ec0dee023def,2025-12-05,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d47b6d2e5ba8f4eae145a6e6f580ab57324315e,2025-11-19,2025-12-08,1.0,200.0,199.0,1,1,1,1,False,False,False
0x1d481393e9ea2cad3ea9110d50d4fbdfb52b4a30,2026-02-14,2026-02-14,196.14643038773298,196.14643038773298,0.0,1,0,1,0,False,False,False
0x1d486da8118a8818fa8a1809122a84cede8101e2,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d490c37266b9fa13d18ebd32fec21ed7d95d8dd,2026-02-18,2026-02-18,9.86,9.86,0.0,1,0,1,0,False,False,False
0x1d4939577905a65dad5f66afda241ceee3d9f15f,,2025-11-09,0.0,247000.65948310602,247000.65948310602,1,1,1,1,False,False,False
0x1d4a3a889c9c79a2ca9535b6deee3e4363a039c2,2025-12-05,2025-12-27,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d4aeafcaab70734787f9ad0cd39fc90f0e64c9d,2025-11-12,2026-07-22,797.5000000393998,797.5000000393998,0.0,24,0,1,0,False,False,False
0x1d4b2aa16753aa91c6a1ed6223cf989ee5783f13,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d4b5a6213ba24ab3e5ab60d871ca1c219bd1111,,2025-10-27,0.0,62053.20823695091,62053.20823695091,1,1,1,1,False,False,False
0x1d4b70d251fe698d23431853991cdf427af97772,,2025-12-04,0.0,9500.000000000002,9500.000000000002,1,1,1,1,False,False,False
0x1d4b8d13937c2fa4c0ef1f45069c557d62c6b009,2025-10-28,2025-10-28,61.227057372785524,61.227057372785524,0.0,1,0,1,0,False,False,False
0x1d4bfd35cdbcc51321d0636c09976fbac07cd8fe,2025-11-12,2025-12-03,468.6699999992324,468.6699999992324,0.0,4,0,1,0,False,False,False
0x1d4c43b6f33b58e5f176121a11daa5acc8c51af0,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d4c4f6408437d5f3a990a7ba62af0fe94734e1f,2025-12-05,2026-03-20,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d4ca7d10102aadae6ef5016211effe896c0dc77,2025-11-28,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d4d29ab7621008d98bc7ad4de7579e099dfc4a5,2026-01-25,2026-01-25,10.0,10.0,0.0,1,0,1,0,False,False,False
0x1d4d38a572548a422320a5c48e54674bff8eb7dc,2025-11-28,2025-12-12,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d4de2656890f568a9e46d70a6432098b80e295e,2025-11-28,2025-12-09,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d4de73b4c83bbf7e753c6e95f78de0030798f35,2025-11-12,2026-04-15,610.8300000393998,610.8300000393998,0.0,15,0,1,0,False,False,False
0x1d4df6b46d590a6934116fc296bc573244e21752,2025-11-12,2025-12-07,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d4e05af99d7238e64aec8f3cfe796c6a9a1c3dc,2025-12-05,2026-03-27,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d4e452d1588ba95e9628e3734cd9a69b9945e87,,2026-03-15,0.0,208.77363156914262,208.77363156914262,1,1,1,1,False,False,False
0x1d4e651faf7f3271c2fa695f2d1f4e96c56546a9,2026-04-16,2026-07-22,10571.063844121998,10571.063844121998,0.0,15,0,3,0,False,False,False
0x1d4e946372cdfc622d322dd3c159f6aeea706ca7,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d4eca25e1f83a5e17af40184177accdce7f9484,2025-11-28,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d4f4675aff86a0721d13a74ea129d34da439c4f,2025-11-28,2025-12-09,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d4ffdc5f8e45e03215cba380d625328145f1560,2025-11-19,2025-12-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d5010a42e104a2fafd59dc57e3872b5094cd1ad,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d50123a0b392246e64e2609f078c8a0fe3eb5c1,2025-12-05,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d50dc6200a614976339ed060165ad6b118a4683,2025-12-05,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d5146bb89a640e57235c1f73cb44787f269bfdb,2025-11-28,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d5189028f7e68d5010bfea816b226cb4476f3ad,2026-02-13,2026-02-13,0.001,0.001,0.0,1,0,1,0,False,False,False
0x1d52565e6ba11d2ca8f7ec3e80ced2bf62b5a5d4,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d52a886228ac0a64a3e3b6cf8e8b12bf55098dd,2025-11-28,2026-03-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d52f0e00b9073ea4b8216f78a519d4e64779f89,2026-07-08,2026-07-08,500000.0,500000.0,0.0,1,0,1,0,False,False,False
0x1d52f43fb7992ef1c63b48195f92fc6497609f89,,2026-07-08,0.0,0.0,0.0,1,0,1,0,False,False,False
0x1d53333c688f04de17f51782b72c4e2cabb4cadb,2026-01-21,2026-01-21,8.0,8.0,0.0,1,0,1,0,False,False,False
0x1d53c64f8029821f42a7369845597c425dd486c9,2025-12-24,2025-12-24,8.0,8.0,0.0,1,0,1,0,False,False,False
0x1d53c7cb18434484942e054df188f66f3925aad5,2026-07-09,2026-07-09,100.0,10099.999999999998,10000.0,2,1,2,1,False,False,False
0x1d54177a8db863dfb0b26ca2d9a7e43c4b1f3293,2026-02-01,2026-02-04,1097.5508697615435,2194.5508697615433,1097.0,3,1,3,1,False,False,False
0x1d547acaba89cf32f5aaf927b9247804910d73e6,2026-01-07,2026-07-22,299.54,299.54,0.0,28,0,1,0,False,False,False
0x1d5598a4b7389bdbe85cf10e9ca5e69828b0d474,2025-12-05,2026-03-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d56048241fc435e2c98568e2aa85457e4c0e523,2025-11-28,2026-01-14,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d560dbd9a9e5688774b3637af00afdfb590af99,2025-11-19,2026-07-22,126.46579668,156947.30100216318,156820.8352054832,38,8,4,3,False,False,False
0x1d56802ac08b040f6829edea3d2648337a56e7d0,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d568c8337afc29cf1e5af4decef429de5fd1eba,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False
0x1d57f598ef1da0dd6f7a7f924d5bd8673ec40e52,2025-12-05,2025-12-15,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d581382d7735c60bdbd8a5c51094a820a6cd9a5,2025-12-05,2026-04-01,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d58567e41988fb1e9caf2693a1edf16dd972f6d,2025-12-05,2025-12-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d58d2b3029f010cdd7bbc9ac3dae9e4232734e6,,2026-01-11,0.0,181.02765655293317,181.02765655293317,1,1,1,1,False,False,False
0x1d591a0c8cb1c1fbafe4aa61d5ba9ca9bfdaa6c6,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d5995b25514d0496d47ebfef55274b80a70de59,2025-12-05,2026-03-30,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d59b7beaa30fc11b31cb00424cdd8b17abbfd3e,2025-11-28,2026-01-12,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d59ff3f442b8e347d9bbe5a2c1b952a093be6b5,,2026-07-29,0.0,6182.4516825514465,6182.4516825514465,1,1,1,1,False,False,False
0x1d5ab867fabd9f2456409e9c0241071b58ca774b,2025-12-05,2026-01-06,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d5b53b55dceaba2cb7e06f23a9dc57996da5862,2026-07-21,2026-07-21,100.0,100.0,0.0,1,0,1,0,False,False,False
0x1d5bbea4f98e06a902a2bbc05a8854bb14305e75,2025-12-05,2025-12-30,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d5c6b956bdc0c1e088ae9f6b5956ea103c60640,2025-12-05,2025-12-14,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d5cc063275ebf8b8a6847c9080f385c3658f691,2025-11-28,2025-12-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d5cfdc03d51b9a4cb244dcc56ce6be4e6673c42,2025-11-12,2026-07-08,893.1800000393997,893.1800000393997,0.0,32,0,1,0,False,False,False
0x1d5d09beb52857d4207f2ef38c7892dfad8f8ed8,2025-12-05,2026-03-28,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d5d9f055f5e6da9b1433a618793c1eb8a3da091,2025-11-12,2026-07-22,1015.2600000393998,1015.2600000393998,0.0,36,0,1,0,False,False,False
0x1d5e3bf46f8032e2347bb9982fc130af9312c50c,2025-11-28,2026-04-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d5e750adf756f2a718d663a43a0fcc3d1b1bf9f,2025-11-19,2025-12-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d5f4846f73b2db6686228c1d19b971d00602642,2025-11-28,2026-03-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d611afcacaf0d952f870ab0ff328f68dc891b09,2025-11-19,2025-12-10,471.23,471.23,0.0,4,0,1,0,False,False,False
0x1d61a0d31e90e20315af3215df8d1a00710712b1,2025-11-19,2026-03-07,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d62b7b4a7a9d9be021c18e008ed7959a08cffe5,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d6370898ab024b9feb88e81b9e1c2d2b450f887,2025-12-05,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d63975c5c04959d27a786fb664dd3c069dca159,2025-11-28,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0x1d63a8833c695c3f6731cc91ea083a033b2659a6,2025-11-28,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d645f3dc668e4acc2e6a06491c08c215624a1bc,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d6466af54db5436eb24521adf1ec0dc47f497fb,2025-11-12,2026-07-22,1025.8000000393997,1025.8000000393997,0.0,37,0,1,0,False,False,False
0x1d64aad060fbfc1619a9810d65768a207b8d1c97,2025-11-28,2025-12-04,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d64d364f6e78d7587dd91510d517121118192ee,2025-11-28,2025-12-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d64e680d94fe96189a45dd6b86d702a855dd0c2,2025-11-19,2025-12-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d64f52f2f88ce9840b74707bdb61a86672353b8,2025-12-05,2026-01-16,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d6549161961012dd6393aa5083a7cb879dfa698,2025-12-05,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d65aa0d171f59f8f4e0978437d81b6dc24224e4,2026-02-14,2026-02-14,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x1d66cb049de61bb6c465996ab4bcc98eae99db12,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d6704ea3079a3db83c9113b1b62c3385b785609,2025-11-28,2026-01-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d67143791f61746fd0dcb92f7296a5b103139a6,2026-05-01,2026-05-01,782.1705434170168,782.1705434170168,0.0,1,0,1,0,False,False,False
0x1d676a1508e364ff44a0cc9a21f8fa9c2f0c71fe,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False
0x1d6812f6d9fee5fff7f89883c060fa19ea9656d8,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d681e93283cd563f3f970fd4b7633a618a5a6d6,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d688b3a68be96733e1bc2408340804cdaabaadf,2025-12-05,2026-03-27,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d692738e496be3797a682d2a96e13d1ec61852c,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d6985bfaef6f6871d4afe5f796a0dbecc3f36a7,2025-11-19,2025-12-09,1.0,200.0,199.0,1,1,1,1,False,False,False
0x1d698b56150c8a8cc78cfd327f2e36fa45ee8ef4,2025-11-12,2026-03-25,640.24,640.24,0.0,16,0,1,0,False,False,False
0x1d6a23051e3b3e04c97288638d887449d1811ff0,2025-12-21,2026-05-23,1e-18,1433300.1119711422,1433300.1119711422,13,24,1,4,False,False,False
0x1d6aabc9ff57657ffd5f8599e45fcd291f84c90e,,2026-02-27,0.0,471359.70278334105,471359.70278334105,1,1,1,1,False,False,False
0x1d6aafdbf54ad0f6ea00c991db134812a2224d26,,2026-02-02,0.0,77935.1468855463,77935.1468855463,1,1,1,1,False,False,False
0x1d6b04d557a227bc458653ef710ef1023b21db9c,2026-07-28,2026-07-28,500.0,500.0,0.0,1,0,1,0,False,False,False
0x1d6b8da64c96ad27baf9a4adbc6e346f37684ed1,,2025-11-02,0.0,9998.768086925089,9998.768086925089,1,1,1,1,False,False,False
0x1d6b9d38234d3b9732d0fd91e5fb3cdbc501dc60,2025-11-12,2025-11-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d6b9e399c5c034529a81db984bfb6bd5dcd6df6,2025-11-19,2026-03-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d6baeefb076371d51e7ce8082c80fea9b0d46ea,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False
0x1d6c01ed290dafd9d09c8d89811b950a4a75c1f9,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False
0x1d6c6f8d760f68fa3f26732c263a4faf20343918,2025-11-19,2026-01-10,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d6df1936097c74b8b238aa51b4914784baa02ab,2025-11-12,2025-11-28,1.0,200.0,199.0,1,1,1,1,False,False,False
0x1d6f7fd3d3c3750234e6116c1e300df63e52dd96,2025-11-06,2026-07-16,13.00820901311426,17548.277429173115,17535.26922016,5,3,3,3,False,False,False
0x1d707026c5af274f64da176ced450c307c910bb8,2026-01-04,2026-01-22,8272.667129069907,12217.476736694183,3944.809607624277,4,3,3,2,False,False,False
0x1d71e09ba40386be00f3ed231ba9b043274e9387,,2026-02-22,0.0,4872.021537348816,4872.021537348816,1,1,1,1,False,False,False
0x1d722aa4d37995a0d4806b4c7c7d4fe0a0c4ed4e,2025-12-05,2025-12-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d725e02fc1c052064f06b41688bc44938c2f2f5,2025-11-12,2025-11-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d72818edd2b2865b368ab2f94707c7f4170850b,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False
0x1d72cb84a1ac56cf60947fadfa2295ddeb0f72a9,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d73134cdc37b0d765bd4a5ab5f5cf203ed2ba7e,2025-11-28,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0x1d7354ef01a5b1382e14d5ed77648d42d5c263f6,2025-12-26,2025-12-26,8.0,8.0,0.0,1,0,1,0,False,False,False
0x1d737802b4b278b0d33fba2e1e2112b8e9a95159,2025-11-30,2025-11-30,36.87249257709582,129436.8724925771,129400.0,2,2,2,1,False,False,False
0x1d73c3ef27a6a1247f7c4a9ab1faf7df59d84e5b,2025-11-19,2026-03-17,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d746ca2cba7e5e72d3a8f3ed87e2ff7670ee5ea,2025-10-27,2026-06-26,0.0,3000.0,3000.0,1,2,1,1,False,False,False
0x1d74bd47d8aa8e91f82c06412bbad8a2bd601e34,2025-11-28,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0x1d758418d9530daad1f67fbc5ebc3703c581d73b,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d75b06cb6f1837a48512f1a802c93ac838b4743,2025-12-05,2025-12-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d7660dbdfc65baaa6cd6908fb708f1fed0c8375,2025-11-19,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0x1d7749486e12b4e37f1e4514759fe26e8186d1ed,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d7868d452144dc2b268bf4aaebfc0b48136ffde,,2026-04-14,0.0,10024.980755198065,10024.980755198065,1,1,1,1,False,False,False
