address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded
0x25f8f911d08ec404845475b6ed4f7f6c832e3b65,2025-11-10,2025-11-10,507.75594388868046,907.7559438886803,400.0,1,1,1,1,False,False,False
0x26032e3c90bc599ab167fc1835141827cb809663,2026-04-23,2026-04-24,0.0,27094.03361011,27094.03361011,1,1,1,1,False,False,False
0x261744c605f103b993f0226d865a94610b393b65,2025-12-12,2026-07-11,14411.270353142163,4662498.09404897,4648086.823695828,15,12,5,4,False,False,False
0x26206bf7b88182f2f88e4cb07f2adad56e50e4b1,2026-02-11,2026-02-12,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x2635eca7e593d787e55ef147b30e82cb3ea4272f,,2025-12-21,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x26384f0bcfa3e4fc7e37ec920102da2cd7a13bb8,2026-04-11,2026-06-16,0.0,18682.281493001592,18682.281493001592,5,6,1,3,False,False,False
0x264ebc924ce65d4fcda25b831839a979fee48c57,2026-03-17,2026-04-14,0.0,202000.0,202000.0,2,2,1,1,False,False,False
0x264f5e4f9815a8def1da06d3fe13de8b8c1861e1,2026-03-09,2026-03-09,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x2660107f1ae2ce01cdf1161db613081f0c302784,2026-01-19,2026-06-19,3.7164887332991814,12389.42460625999,12385.708117526692,29,25,12,12,False,False,False
0x26abe37cbdadd61df0fa8f69870051063f2d595e,2026-05-20,2026-05-20,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x26af2e73e2c4a575c51ae32afedde87f4082c9f2,,2026-05-25,0.0,6448.612196335901,6448.612196335901,2,2,1,2,False,False,False
0x26b348a8b1f001fefee316373ba80a16cc99a615,,2026-06-10,0.0,199999.99999999997,199999.99999999997,1,1,1,1,False,False,False
0x26b8fb711dbaecbb351706ac08926ca4ced7aee7,,2026-02-07,0.0,508677.72166214394,508677.72166214394,1,1,1,1,False,False,False
0x26d009636fbfb94873aadb0fd965c301bc17e9f7,2026-05-02,2026-07-07,180.695433720273,2340000.0,2339819.3045662795,12,33,1,2,False,False,False
0x26d2f3584b2fca241a16940bd3544109223fb447,,2026-02-11,0.0,11047.344826923376,11047.344826923376,1,1,1,1,False,False,False
0x26e913716b38540fcbcd93e640ecc8fd30f59042,2026-05-16,2026-05-18,46.397189974613966,6398.000000000001,6351.602810025386,1,1,1,1,False,False,False
0x26ebe787321e6ffe3158e316dd68285e77394d5b,2025-10-28,2025-10-29,0.0,13903.56390996871,13903.56390996871,2,1,1,1,False,False,False
0x2700102f16962748c938c50bb49be831f50e0e15,2026-06-02,2026-06-12,0.0,160000.0,160000.0,1,2,1,2,False,False,False
0x27174049afb909bdf1e0cd5ef4f3821c69ddc425,2026-03-31,2026-07-10,438.7901013455885,49723623.57734655,49723184.7872452,184,254,5,48,False,False,False
0x2717e933869a16d53f3a3bf755e3b384bc57c425,,2026-07-01,0.0,0.0,0.0,4,0,1,0,False,False,False
0x2734c40f6d442dd4cff427e13d86180f85b0a7be,2026-02-09,2026-02-09,100.0,100.0,0.0,1,0,1,0,False,False,False
0x275bc7dbee5769db91b94fdf42d1259d8353a9b0,2026-04-23,2026-07-11,0.0,205072.0,205072.0,6,7,2,4,False,False,False
0x2768f72ab0f3f9a37145d1cab4bb473f239e8b6e,2026-05-09,2026-05-09,80.0,80.0,0.0,1,0,1,0,False,False,False
0x276994cc8c59556c6eeda5bde20c8297b4f9d1c1,2026-05-31,2026-07-01,3000.0,208000.0,205000.0,2,1,1,1,False,False,False
0x27a0d06fc3a134d52f4bffdd4905be664fc003c2,2026-06-30,2026-07-08,0.0,1618000.0,1618000.0,25,25,1,2,False,False,False
0x27dab351646f15827cca05792df60f6dc3f22795,2026-05-20,2026-05-20,17703.48882956282,47703.48882956282,30000.0,2,1,1,1,False,False,False
0x2862c56a349bafc83d09454b5696a45ec90c3707,,2026-06-28,0.0,600000.0,600000.0,1,1,1,1,False,False,False
0x2875e9fefd6485b41cffde4eaabb1b45a049b428,2026-07-03,2026-07-03,50.0,50.0,0.0,1,0,1,0,False,False,False
0x289436abf4bb98727d7f73de1c80efd45f19154c,,2026-01-28,0.0,5000.0,5000.0,1,1,1,1,False,False,False
0x289e5efa84001e42c8fea40892ae6ca37bbf5c0a,2025-11-22,2025-11-22,500.0,500.0,0.0,1,0,1,0,False,False,False
0x28a7202958f23abef75b44f82c8ccef626289f46,2026-03-05,2026-04-03,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0x28ae566752e084d24538708767c6c200f230ef85,2026-05-26,2026-05-26,12000.0,12000.0,0.0,1,0,1,0,False,False,False
0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,,2026-07-11,0.0,402441.9254121241,402441.9254121241,4,4,2,3,False,False,False
0x28bf6006d87de7f44445905aa4f5cb8c0d8cba02,2026-05-24,2026-07-12,193.94138694358338,3179653.3840550357,3179459.442668092,54,11,1,2,False,False,False
0x28c2a9632a2d36cc23dbb8a2e9f58c8ae7c4948d,,2026-05-25,0.0,500000.0,500000.0,1,2,1,1,False,False,False
0x28c44b140d209e1a0d4f7a4f60f3cd9a82ec9ede,2026-03-17,2026-03-17,2001.0,3000.9999999999995,1000.0,2,1,1,1,False,False,False
0x28c4c4be5281e8215f4d8c0f434674f351361d22,2026-05-06,2026-07-02,1e-08,4833000.00000001,4833000.0,10,16,2,2,False,False,False
0x28c4e26cb4d5ebbe5e5b4efc1e0ddfd6c4f61d22,,2026-06-14,0.0,0.0,0.0,1,0,1,0,False,False,False
0x28cbf21b059b4c080f7856e1b4c26338b48d6445,,2026-06-30,0.0,5.810686617632768,5.810686617632768,1,1,1,1,False,False,False
0x28cc0df96589512c966b2f8a066e8d39ca2a425a,2026-03-21,2026-06-01,86.6861178659788,793909.5602352924,793822.8741174265,13,20,2,2,False,False,False
0x28ec4d93e212ebe31aa11c82208807c9573677f6,2026-06-07,2026-06-07,75.58136350078601,75.58136350078601,0.0,1,0,1,0,False,False,False
0x2917e2432f3c191093afa735543c7f44846412ec,2026-01-25,2026-03-07,0.99835318640924,108384.99835318641,108384.00000000001,3,1,1,1,False,False,False
0x29421ea6371a517b7e385fed37e2baed28ca9d14,2026-07-04,2026-07-10,89400.0,99400.0,10000.0,1,1,1,1,False,False,False
0x294e5fa40511eca093c92448b3d1402cd5fa89b6,,2025-12-31,0.0,49999.99999999999,49999.99999999999,2,2,1,1,False,False,False
0x29510a174785b16322f2e1a04505f638fa6287ba,2026-06-08,2026-07-04,0.0,3769353.0777262785,3769353.0777262785,4,8,2,2,False,False,False
0x2951c234e5130e5e2efed03d964ad976efff01c7,2026-02-05,2026-02-05,100.0,100.0,0.0,1,0,1,0,False,False,False
0x296556eda4e41587d1f01edcd734de934f659651,2026-02-11,2026-02-16,0.3489053966441073,1607060.3489053966,1607060.0,2,2,2,1,False,False,False
0x296f5c137b8940776f2e602c6213719bc60f3ef4,2025-10-27,2025-12-27,80.0,100.0,20.0,1,2,1,2,False,False,False
0x298523faa843ca40e83b7934170ca874a4fa1b04,2025-12-24,2025-12-24,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x2988983d105436843757ce8e45be5b3af3736445,2026-05-17,2026-05-29,968.7113158685179,1545683.7238741808,1544715.0125583122,3,3,2,1,False,False,False
0x29bf812a5d3c5e95dd1e1122ce83022034202ce4,2026-04-07,2026-04-13,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x29dcac32e7bdf9ea61103286c80a4d0faee1bb9e,,2026-03-14,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x29de230b13ba319ad6726120757a9b251cb79eeb,2026-04-30,2026-07-08,1200000.0,3793470.328071124,2593470.328071124,16,11,3,1,False,False,False
0x29f2af62348f48fb63c69ad8390014dad196852a,2026-04-25,2026-04-25,1.98,1.98,0.0,2,0,1,0,False,False,False
0x29fc0ebd5f097de3575ed5c15aff0556b999e05c,2026-01-24,2026-01-31,0.004445451949537494,174778.33444545194,174778.33,2,2,1,1,False,False,False
0x2a03368aa0599b3f6945968f9c75fb31d6f96774,,2025-12-28,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x2a09defad39654046a24172a5649f60bd056d176,2026-04-02,2026-04-03,0.0,110000.0,110000.0,2,6,1,2,False,False,False
0x2a0c8a56e95881b453233ae63684add838a8cb91,2025-12-18,2025-12-18,83.77514568541292,83.77514568541292,0.0,1,0,1,0,False,False,False
0x2a0ec96430cb6396219a737848a7c02fdd5d345b,2026-06-07,2026-06-07,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x2a1f2182b8351f05d93976141a74be819680bde8,,2026-05-24,0.0,182000.0,182000.0,4,4,1,1,False,False,False
0x2a2dbbc4f194a518db5d828dafd4d1753532bb8e,2026-02-07,2026-02-07,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x2a373ee6885e8609364b43d798b405b198840ffc,2025-12-28,2025-12-28,500000.0,500000.0,0.0,1,0,1,0,False,False,False
0x2a5902a20f0796d371c81a09cb2daa34d564ac4d,2026-07-10,2026-07-10,3200.0,3200.0,0.0,2,0,2,0,False,False,False
0x2a6591ca60a9b9fcd825163c13837da7f047af30,2026-04-14,2026-07-05,0.0,199999.99999999997,199999.99999999997,2,2,1,1,False,False,False
0x2a96cd7ae7d99eff5ea6195ccc85912c5751d923,2026-07-12,2026-07-12,300000.0,300000.0,0.0,2,0,1,0,False,False,False
0x2aa8735343cd4f77bb802f6f5c53f24b214734c1,2025-10-31,2026-04-04,0.0,5340.199610214703,5340.199610214703,2,3,1,3,False,False,False
0x2ab8d307afdb7f27682ff9c989d89eca5bd11a24,,2026-04-24,0.0,2999.46334708892,2999.46334708892,1,1,1,1,False,False,False
0x2abf761e840ac786c901421a7faa079506c36487,2026-01-19,2026-04-05,0.0,30000.0,30000.0,2,2,2,2,False,False,False
0x2ac467fdfd988aa3b14772a245dde8c9a5aa575e,2026-01-04,2026-01-04,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x2ace276ff0b2206f40f89cbfed942140debd4c97,,2025-12-09,0.0,51560.027346840885,51560.027346840885,1,1,1,1,False,False,False
0x2b15a7914fa2757a72da16762186a1eb849f878a,2025-10-28,2025-10-28,160.2276007496976,160.2276007496976,0.0,1,0,1,0,False,False,False
0x2b182eb956706d73051f801382aaf8550dee82e4,2026-05-27,2026-06-27,0.0,3734324.468005125,3734324.468005125,1,2,1,2,False,False,False
0x2b3acfc9f10d52cd3a5bfc2639470e3a7ed15070,,2026-03-02,0.0,3404477.5632160283,3404477.5632160283,77,77,7,1,False,False,False
0x2b3ad6d259ac2f47b54fda14500dcfd56bc8f65a,2026-01-10,2026-02-01,0.0,73000.0,73000.0,4,6,1,6,False,False,False
0x2b424bb39ff195df19873859eaa9b596d78169b0,2026-05-07,2026-06-17,202000.0,360000.0,158000.0,3,1,2,1,False,False,False
0x2b47263222117854515a9134c2a12e8b381e4ebd,2026-04-10,2026-04-13,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x2b8c97f380dd9bcc37a4d5efd815ffcadc6cbfc6,,2025-12-10,0.0,469963.0,469963.0,3,6,1,1,False,False,False
0x2b91c4bd57705aec1a295ca50c8563ffd7f0dada,,2026-01-16,0.0,159.0,159.0,1,1,1,1,False,False,False
0x2bb7036bda4b29fd9b776dff1c9f87d5d9e7a0fe,2026-03-05,2026-03-29,0.0,30000.0,30000.0,1,2,1,2,False,False,False
0x2bc3d493e0e557a81a23e4ee47e0b9e609ae22f4,2026-03-14,2026-05-13,0.0,660100.0,660100.0,5,7,2,3,False,False,False
0x2bc9f668939001c355c114d5df65ec03000de873,2026-01-01,2026-02-15,0.0,500.0,500.0,1,1,1,1,False,False,False
0x2bd6db44a6872539e22c8c9d8f5ec89a0881f8e0,2026-03-31,2026-03-31,600.0,10000.0,9400.0,1,1,1,1,False,False,False
0x2bf727373cec40c36c9407b96f4c070cff4ac64e,2026-01-25,2026-05-28,0.0,166000.0,166000.0,3,2,2,1,False,False,False
0x2c0552e5dcb79b064fd23e358a86810bc5994244,2025-12-29,2026-07-03,1e-18,6672708.828765596,6672708.828765596,26,25,3,5,False,False,False
0x2c0e0b79689a926a297b9dca8b60ce136e72be0f,2025-12-25,2025-12-25,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x2c1b119c5172a93c6051d23a35f70865ef9592d4,2026-04-02,2026-04-02,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x2c242c8da2c5b25191bb6d2d88b8703446d28fc6,,2026-06-24,0.0,322.01841081373976,322.01841081373976,2,2,2,1,False,False,False
0x2c2fe3a123638ab0895a3c87e7bfb5fe98cb8c62,,2026-03-04,0.0,25098.943954979568,25098.943954979568,1,1,1,1,False,False,False
0x2c353206744008ff4ed9ffb87c69b88cc94008e9,,2026-06-05,0.0,900000.0,900000.0,1,1,1,1,False,False,False
0x2c39f9ed31f3fc67368e6d2be8e9f4715b49502d,2026-03-09,2026-04-24,0.0,202000.0,202000.0,2,2,1,1,False,False,False
0x2c3ca343018ec85fb94962979ee314248551c051,2025-12-24,2026-01-02,0.0,29998.0,29998.0,1,2,1,1,False,False,False
0x2c3ed0211d5ea74ce3da545b7af217e4284ea030,2026-05-30,2026-07-02,0.0,1131000.0,1131000.0,5,6,2,3,False,False,False
0x2c5fc9b11d5e463e469307b3799df6ce5b967265,2026-02-04,2026-06-11,1000.0,84482.66439155377,83482.66439155376,3,5,2,3,False,False,False
0x2ca26ef7cb3862695bc87eb568771a11d84392e7,2026-04-04,2026-04-04,157.6700586776057,157.6700586776057,0.0,2,0,1,0,False,False,False
0x2cae6f5b24c3dc0ac7e289019803d5fcaf1bcb7c,2026-06-24,2026-06-24,17.975746069091006,146917.9757460691,146900.0,3,2,3,2,False,False,False
0x2ccc1705b60caaac65f94b91c4fe4921c72d7cef,2026-05-21,2026-05-22,0.0,160000.0,160000.0,1,1,1,1,False,False,False
0x2cd684ef9b94909833d4ddc152bd1018646eaa89,2026-05-04,2026-05-19,0.8889874725616402,3963622.8889874727,3963622.0,4,5,1,1,False,False,False
0x2cd74b81710dece52ba0b82f39e7964f542fb4af,2026-07-05,2026-07-05,3000.0,202999.99999999997,199999.99999999997,1,1,1,1,False,False,False
0x2cd81e16f3a6561bc8463a823d2d467494ea9453,2026-03-21,2026-03-21,16.004056374280225,30752.786182335156,30736.78212596088,4,4,2,2,False,False,False
0x2cd9a58ba41acab727b18ca3a7a73fd493770ca4,,2026-05-26,0.0,30000.0,30000.0,1,1,1,1,False,False,False
0x2cfab82d944b9b0bafb2ce705c20d740730ded0a,2026-03-13,2026-03-13,327.9199107591973,327.9199107591973,0.0,1,0,1,0,False,False,False
0x2cffed5d56eb6a17662756ca0fdf350e732c9818,2026-01-19,2026-01-19,1194.5077704970263,1194.5077704970263,0.0,1,0,1,0,False,False,False
0x2d2493d32c58d459d51f462fb248c1495ed2747a,2026-03-19,2026-03-29,0.0,49999.99999999999,49999.99999999999,1,2,1,1,False,False,False
0x2d67aa38feff167d975b9531a924a4aadcaeae71,2026-01-11,2026-01-11,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x2d8260195f0485619644e524c5138b3ceb4929e8,2026-04-08,2026-04-08,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x2da5e54ac1fad54ff9f99f068ae35b82d785277e,2026-04-24,2026-07-10,5474.171579304964,5474.171579304964,0.0,12,0,1,0,False,False,False
0x2db649af6a356ac5124cb34ed3e7e0f895bc15e0,,2026-06-09,0.0,510000.0,510000.0,2,3,1,1,False,False,False
0x2de12f2a541f361ab4f9f108322d9d38eb62ca24,,2026-03-03,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x2dee797bc4704d347584658b202a09919cd43fe5,2026-03-09,2026-03-18,14863.0,30782.5,15919.499999999998,9,10,4,3,False,False,False
0x2e0416c0b9c3a60effd806e43dd1a799e75ea380,2026-05-31,2026-06-02,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x2e0986e969abedaa88e4a944061f648402d78ae2,2026-05-05,2026-05-21,4.087985597e-09,4461163.310584204,4461163.310584201,12,12,3,4,False,False,False
0x2e101a1c8fc4c4123e24cb6d4ef69874ba2d5eda,,2026-05-25,0.0,149999.99996421684,149999.99996421684,1,1,1,1,False,False,False
0x2e1cbe97fce03066f4d6e3e77a86a1eb2b925f19,2026-06-19,2026-06-20,159427.80656338923,480270.0,320842.1934366108,1,4,1,2,False,False,False
0x2e2e53e62a602eb44ac518688552e7fb8e56ce23,2026-02-14,2026-04-25,0.0,32725.94453785159,32725.94453785159,4,7,3,4,False,False,False
0x2e4cc65ce199cc65d927a1420f10576c8f29246b,2025-11-21,2025-11-25,5.1084886493986e-05,995.6026510848865,995.6025999999999,3,2,1,1,False,False,False
0x2e5205e4dd43a8b479ede6231ad26120b7e2ca2c,,2026-04-07,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x2e58f2be9920a29ae528432f1901182b89f262ef,,2026-02-01,0.0,500000.0,500000.0,1,3,1,1,False,False,False
0x2e5ef37ade8afb712b8be858fec7389fe32857e2,2025-12-30,2026-06-14,132.62371390584312,132.62371390584312,0.0,3,0,3,0,False,False,False
0x2e77b55ee57fb33e5366987b25ddf6be94f0892c,,2026-07-08,0.0,2927.77,2927.77,1,1,1,1,False,False,False
0x2e83b325b92f48cd5f2451ae377028b06aebc479,,2026-06-08,0.0,2000000.0,2000000.0,1,1,1,1,False,False,False
0x2e8f4aea84d8e072c5bf3992a1abe1847b93cf13,2025-12-21,2025-12-21,1267.6212871049904,1267.6212871049904,0.0,1,0,1,0,False,False,False
0x2e9a250f04a8eb4beb2abdd11b3f130bc593c114,2026-07-02,2026-07-04,0.0,1814915.4826372599,1814915.4826372599,6,4,1,2,False,False,False
0x2ebe59f5a9a72096301906222626d4f6b7ce9f79,,2026-03-05,0.0,100141.66655217337,100141.66655217337,1,1,1,1,False,False,False
0x2ebf3b8e05a751e997e2a544ebfe8267b5733655,2026-04-10,2026-06-10,0.0,1000000.0,1000000.0,1,1,1,1,False,False,False
0x2ede1eb7075ee398eb52fd878c8d467d41fbd0f2,,2026-03-02,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x2eeccbbcd49911fcf4482dc3b6af8813a9b7f47c,,2026-05-31,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0x2efec7f966134e3fe5e5e8ad2693fc8048082154,2026-03-19,2026-04-27,0.0,199999.99999999997,199999.99999999997,2,2,1,1,False,False,False
0x2eff7a1b395478aca9e35730e471c195c8ab6bc7,2026-06-20,2026-06-20,75.0,75.0,0.0,1,0,1,0,False,False,False
0x2f0b172dd79a8f08b5bbc688a613f87d1afb3c98,,2026-02-09,0.0,49998.857453047036,49998.857453047036,1,1,1,1,False,False,False
0x2f16940df2ef3aba35f5ce694df2727b471ac46b,2026-05-20,2026-05-28,0.0,300000.0,300000.0,1,1,1,1,False,False,False
0x2f5e140ddc54b973c641af79d76be0a63f4b2bfb,,2026-05-28,0.0,110000.00002591407,110000.00002591407,1,1,1,1,False,False,False
0x2f7ef8717a954b2f41901ef1a6d2aa7878bbe743,2026-03-03,2026-04-27,0.0,199999.99999999997,199999.99999999997,2,2,1,1,False,False,False
0x2f7fd420ba89c731397ed000f7a6b09d2d5a8eff,,2026-03-12,0.0,9000.0,9000.0,2,3,1,2,False,False,False
0x2f95c102cc26875406bc689fb01ae382b82aa535,2026-02-19,2026-07-10,4251.001,21848.8144,17597.8134,120,50,18,8,False,False,False
0x2f96750ff3df12e00961c5d561281f151663b475,,2026-06-21,0.0,4500.0,4500.0,2,2,2,1,False,False,False
0x2f99968b6df441404e1c4174b2276e1df21b557a,2025-12-18,2025-12-18,500.0,500.0,0.0,1,0,1,0,False,False,False
0x2fa7b808ae7b921fc20f2f4b2aee373b63f83e0a,,2026-04-21,0.0,30000.467728878888,30000.467728878888,1,1,1,1,False,False,False
0x2fa7d1ee6085d6377f07509eae7373792ac4699d,2025-11-02,2025-12-10,1030.4817501519376,3130.4817501519374,2100.0,2,3,1,3,False,False,False
0x2fb583389dc2bfe00d32941fa801031df2079778,,2026-04-24,0.0,3099.825822878219,3099.825822878219,2,1,1,1,False,False,False
0x2fb86c324970cf8bec127e14346c03ffed3676b7,2026-07-01,2026-07-06,1.4e-07,3169.01649414,3169.016494,2,1,2,1,False,False,False
0x2fbb38c621a76a0a01f632ac09f9df0541b7f63b,2026-04-21,2026-04-21,369.3273493175615,369.3273493175615,0.0,1,0,1,0,False,False,False
0x2fc2d29791672c073e1f98ec24214df62684dde6,2026-05-06,2026-05-06,20000.0,20000.0,0.0,1,0,1,0,False,False,False
0x2fcdeb4858b1877ce4164d5fecccf762d4fcb575,2026-04-14,2026-04-14,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x2fd0c0586f22e665e65c76905fcaadb3d9cd31b9,2026-03-19,2026-04-27,0.0,199999.99999999997,199999.99999999997,2,2,1,1,False,False,False
0x301d560949997a70004911b3eee3e2526c98182f,2026-03-08,2026-03-08,99999.99999999999,99999.99999999999,0.0,1,0,1,0,False,False,False
0x3020e9431db7e26f5b9b82a30bbdeed11afa809d,2026-03-25,2026-03-25,20000.0,20000.0,0.0,1,0,1,0,False,False,False
0x303715a9da8043bfb2ec65c4d5daf3eb63c7a9dd,2026-01-02,2026-02-07,0.0,300000.0,300000.0,2,7,1,2,False,False,False
0x303d6cb7b9ed84f400edf31abe90a323ffe79ec7,,2026-05-07,0.0,150000.0,150000.0,1,1,1,1,False,False,False
0x3079fc3cc832f99a22d837976062073944daaa0a,2026-05-09,2026-05-09,80.0,80.0,0.0,1,0,1,0,False,False,False
0x307b6576d8fe617843754ffabc113f2200834a57,,2026-03-18,0.0,500000.0,500000.0,1,3,1,1,False,False,False
0x307d07d409ee01e68012de171e0222f93daa8b3f,,2026-07-12,0.0,408000.0,408000.0,7,10,1,1,False,False,False
0x307efb97b6073a40c1b66dce0f1ccdf225f008a1,,2025-12-27,0.0,9463.21627324904,9463.21627324904,1,1,1,1,False,False,False
0x308bf1fd43ad1b30e508eb9799059ecfe3bd95f8,2026-06-28,2026-06-30,0.0,141000.0,141000.0,2,2,1,1,False,False,False
0x3099646e6034c3f9cc004c943a98662911db06c0,2026-03-02,2026-03-12,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x309eff957f816a635f4ba2957e6643d747f7d745,,2026-05-23,0.0,199999.99999999997,199999.99999999997,2,1,1,1,False,False,False
0x30bf85e1d0bc7fdedcbeeff39225d8037cb0cb7c,2025-12-22,2026-07-12,40600.430748459294,3741061.4307484594,3700460.9999999995,8,7,4,2,False,False,False
0x30f89deebf74ae4f370951eb1caf9988df4730d0,2026-05-10,2026-07-10,31616.021112152102,2540805.777489056,2509189.756376904,27,21,2,1,False,False,False
0x30fb4d45e8d82fda401e19d69ae7039820f5eed2,2026-03-05,2026-04-03,0.0,832500.0,832500.0,5,4,2,2,False,False,False
0x31347f0e163769ac588f558592555c572661349e,2026-06-15,2026-06-15,115.56492183880925,444.4804668388092,328.915545,1,1,1,1,False,False,False
0x314de22f67035c842ed5bf7938e555c6951bc2ca,,2026-05-30,0.0,10000.00002250263,10000.00002250263,1,1,1,1,False,False,False
0x3184bc866d57cc716d509dc96896274e7e76a42a,2026-03-16,2026-04-24,0.0,199999.99999999997,199999.99999999997,2,2,1,1,False,False,False
0x3195f47cdad593374d0d3d7398158a8fdd768005,,2026-05-01,0.0,51000.0,51000.0,3,3,1,1,False,False,False
0x31b4336742625cade2193d2fb0b8e4be92d5ae73,2026-03-16,2026-04-02,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0x31c89b408169c47e7bfff2633562bbd2dfb3f0b0,2026-02-21,2026-02-21,0.5701052987305429,281075.27729528025,281074.70718998153,1,1,1,1,False,False,False
0x31ca3fc678f6f7de698b60c6e642f9ac1f13a8ff,,2026-04-20,0.0,100000.38987492338,100000.38987492338,1,1,1,1,False,False,False
0x31df84b89dd227d2047042fa5819ddfee250c1da,2026-04-28,2026-06-30,0.0,202999.99999999997,202999.99999999997,21,21,1,1,False,False,False
0x31dfbf548d382590c8be96bb71be5768e88b01da,,2026-06-19,0.0,0.0,0.0,2,0,1,0,False,False,False
0x3212c729a0ceefd648ebb214c0af5fed5279c152,2026-02-22,2026-04-26,10000.0,77357.23049969898,67357.23049969898,1,3,1,2,False,False,False
0x323a71ad5ad54465000c47f2b990a8801b3447f4,,2026-04-15,0.0,13100.000000000002,13100.000000000002,2,2,1,2,False,False,False
0x3241eb2a0842cd3679a9e9aae1a967bdc2636bb6,2026-03-18,2026-04-24,0.0,150022.0,150022.0,2,2,1,1,False,False,False
0x32536f0913615c7568fc6edf534ee34d84d1b88f,2026-07-02,2026-07-05,0.0,199999.99999999997,199999.99999999997,2,2,1,1,False,False,False
0x326451c4a47154a67b7e4c3fe1e3a4574413d928,2025-10-27,2025-12-28,11600228.737948852,24796069.170396153,13195840.432447301,7,4,2,1,False,False,False
0x3273cf19ec8da1d3bb65efefc86240e3408455d3,2025-10-28,2025-10-28,29891.475954937538,29891.475954937538,0.0,1,0,1,0,False,False,False
0x327ce92e3d284e4dc4ffff97c1829ca3594c8776,2025-10-29,2026-04-24,0.6622800300728174,662152.7219704449,662152.0596904149,15,18,2,3,False,False,False
0x327fe1c4ff5168e7d9fabf242a704b3b4725466d,2025-10-29,2025-10-29,1000000.0,1000000.0,0.0,1,0,1,0,False,False,False
0x32c771ee964671b42df12dbb8a2774d0c8be4a2a,2026-01-10,2026-01-11,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x32cbf52d967d41a12f3d4f5e22872545ce10fd4c,2026-04-18,2026-04-18,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x32ccd6dca4e9b64993c8c2b8b18146df5f6745e9,,2026-05-11,0.0,47416.41335673392,47416.41335673392,1,1,1,1,False,False,False
0x32e15480f9e6271e66959afc871454e7b765aaae,2026-03-10,2026-03-10,100.0,100.0,0.0,1,0,1,0,False,False,False
0x32eb089ada3f32c1afff85f97965fd26ee67711e,2026-06-02,2026-06-02,320.6256006184587,30320.62560061846,30000.0,2,1,1,1,False,False,False
0x32fc511448030f483f64d7c2ee8d3a81a4ced771,2026-03-15,2026-03-16,4.950185525e-09,6945.55173650495,6945.5517365,2,2,1,2,False,False,False
0x3301322bc0597022e03456737f5cdcd6281972b5,2025-10-27,2025-10-28,0.0,6186.558121583105,6186.558121583105,1,1,1,1,False,False,False
0x33071b9f0e2e6e84fb817a70fa718f308ba73d70,,2026-06-01,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x3330a9f41bf848d2cfa50fdea46be59c63a65380,,2026-03-19,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0x333558605fbb37ce4d63fcbab2b03eff5369ecab,,2026-02-05,0.0,9999.01785905782,9999.01785905782,1,1,1,1,False,False,False
